time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-06-19T15:00,31.3,3,71,1003.5,12.5,108,98
2025-06-19T16:00,30.6,3,73,1003.2,10,124,96
2025-06-19T17:00,30.4,3,73,1003.4,8.3,134,95
2025-06-19T18:00,29.7,3,79,1004,7.5,163,99
2025-06-19T19:00,28.9,3,84,1004.7,6.4,190,99
2025-06-19T20:00,28.6,3,92,1006.1,2,90,100
2025-06-19T21:00,27.7,55,87,1007.2,5.4,8,100
2025-06-19T22:00,27.6,51,87,1007.1,3.2,308,100
2025-06-19T23:00,27.5,3,89,1006.8,2.1,250,100
2025-06-20T00:00,27,3,91,1006.3,2.5,249,100
2025-06-20T01:00,27,3,90,1005.8,3.6,171,100
2025-06-20T02:00,27,3,92,1005.2,5.5,148,100
2025-06-20T03:00,26.7,3,94,1004.6,5.7,169,100
2025-06-20T04:00,26.3,3,95,1004,4.3,182,100
2025-06-20T05:00,26.2,3,94,1004.1,4.7,157,100
2025-06-20T06:00,26.4,3,94,1004.9,5.8,176,100
2025-06-20T07:00,27.2,3,90,1005.5,5.4,178,100
2025-06-20T08:00,29,3,82,1005.8,3.5,195,99
2025-06-20T09:00,30.7,3,74,1006,4,185,100
2025-06-20T10:00,32.1,3,66,1006,5,136,99
2025-06-20T11:00,32.2,3,67,1005.8,9.1,105,99
2025-06-20T12:00,32.2,3,71,1005.3,11.1,106,99
2025-06-20T13:00,31.8,51,72,1004.3,12.3,111,96
2025-06-20T14:00,31.8,3,71,1004.2,8.5,117,100
2025-06-20T15:00,31.4,3,71,1003.4,12.9,127,100
2025-06-20T16:00,31.5,3,70,1002.9,13,115,100
2025-06-20T17:00,29.4,51,77,1003.5,9.7,190,94
2025-06-20T18:00,28.6,2,78,1004,6.4,205,73
2025-06-20T19:00,28,3,84,1005,5.5,193,99
2025-06-20T20:00,27.8,3,87,1005.5,4.7,223,100
2025-06-20T21:00,27.4,3,87,1006,3.6,207,100
2025-06-20T22:00,27.3,3,89,1006.4,3.4,162,100
2025-06-20T23:00,27.4,3,90,1006.5,5.6,153,100
2025-06-21T00:00,27.3,3,92,1005.7,7.2,161,100
2025-06-21T01:00,27,3,93,1004.9,5.8,164,100
2025-06-21T02:00,27,3,92,1004.4,5.8,164,93
2025-06-21T03:00,26.8,3,92,1003.5,6,143,99
2025-06-21T04:00,26.9,3,91,1003.7,4.9,156,100
2025-06-21T05:00,26.7,3,92,1004.3,5.5,193,100
2025-06-21T06:00,26.8,3,92,1005.1,5.3,172,100
2025-06-21T07:00,27.6,3,88,1005.9,7.3,155,99
2025-06-21T08:00,29.1,3,80,1005.9,9.4,150,100
2025-06-21T09:00,30.6,3,73,1006.5,9.1,150,100
2025-06-21T10:00,31.9,3,67,1006.1,8,153,99
2025-06-21T11:00,32.7,2,64,1005.7,7.5,130,76
2025-06-21T12:00,32.3,3,67,1005.2,13.6,101,99
2025-06-21T13:00,31.1,1,71,1004.6,14.1,109,39
2025-06-21T14:00,31.4,1,69,1003.8,15.5,119,20
2025-06-21T15:00,31.5,0,67,1002.8,12.7,122,14
2025-06-21T16:00,30.9,1,71,1003.1,12.2,117,26
2025-06-21T17:00,30.1,3,75,1003.7,13.4,141,91
2025-06-21T18:00,29.5,51,76,1004.2,13,147,89
2025-06-21T19:00,27.8,55,86,1005.6,10.2,159,93
2025-06-21T20:00,27.5,51,87,1006.4,5.1,198,60
2025-06-21T21:00,27.3,1,90,1007,4.5,187,31
2025-06-21T22:00,27.1,1,92,1007.3,4.9,204,29
2025-06-21T23:00,26.9,2,93,1007,2.7,203,69
2025-06-22T00:00,26.8,1,91,1006.4,4.2,185,47
2025-06-22T01:00,26.4,2,91,1005.9,7.1,196,78
2025-06-22T02:00,26.1,0,92,1005.3,4.5,173,16
2025-06-22T03:00,26.2,0,91,1004.6,4.2,126,16
2025-06-22T04:00,26,2,93,1004.8,6,201,75
2025-06-22T05:00,25.7,2,96,1005.3,4.9,190,67
2025-06-22T06:00,26.2,0,91,1005.5,4.9,163,0
2025-06-22T07:00,27.3,0,86,1006.2,5.9,169,0
2025-06-22T08:00,29.1,0,77,1005.9,7.6,179,2
2025-06-22T09:00,30.9,0,70,1006.2,7.2,152,0
2025-06-22T10:00,32,0,65,1006.1,9.7,132,1
2025-06-22T11:00,32.5,0,63,1005.8,11.1,126,12
2025-06-22T12:00,32.4,1,64,1005.5,13.3,106,32
2025-06-22T13:00,32.5,0,62,1004.8,14.7,102,6
2025-06-22T14:00,31,53,67,1004.5,14.7,126,18
2025-06-22T15:00,31.1,0,67,1003.7,10.6,105,5
2025-06-22T16:00,31,2,67,1003.5,10.3,126,53
2025-06-22T17:00,30.4,51,68,1003.7,9.3,151,91
2025-06-22T18:00,29.8,3,72,1004.1,6.5,157,96
2025-06-22T19:00,29,3,77,1005.1,6.1,180,90
2025-06-22T20:00,28.1,3,81,1005.7,1.5,234,99
2025-06-22T21:00,27.9,3,83,1006.4,3.3,234,88
2025-06-22T22:00,27.8,3,83,1006.9,2.4,222,100
2025-06-22T23:00,27.2,3,87,1006.8,4.2,211,98
2025-06-23T00:00,26.8,3,91,1005.9,3.5,195,99
2025-06-23T01:00,26.5,3,94,1005.4,1.4,203,100
2025-06-23T02:00,26.4,3,95,1005,3.8,169,86
2025-06-23T03:00,26.3,3,95,1004.5,4.2,162,95
2025-06-23T04:00,26.2,3,94,1004.7,4.9,190,99
2025-06-23T05:00,26,3,94,1004.8,3.3,189,99
2025-06-23T06:00,26.1,3,93,1005.2,3.8,172,96
2025-06-23T07:00,27.4,3,86,1005.1,5,167,94
2025-06-23T08:00,29.5,3,75,1005.9,2.7,176,93
2025-06-23T09:00,31.4,3,64,1006.2,2.4,163,98
2025-06-23T10:00,32.8,3,57,1006,2.6,146,98
2025-06-23T11:00,34,3,51,1005.2,3.6,87,100
2025-06-23T12:00,34.2,3,51,1004.4,6,81,99
2025-06-23T13:00,34.2,3,52,1003.4,8.1,66,100
2025-06-23T14:00,34,3,54,1002.5,11.1,54,100
2025-06-23T15:00,33.2,1,54,1001.8,11.6,49,42
2025-06-23T16:00,32.1,1,59,1001.8,7.6,65,32
2025-06-23T17:00,31.4,0,64,1001.5,8.2,98,15
2025-06-23T18:00,30.5,2,69,1002.5,7.8,143,65
2025-06-23T19:00,29.2,51,73,1003.5,7.1,196,31
2025-06-23T20:00,28.3,3,80,1005,6.1,150,95
2025-06-23T21:00,27.9,3,83,1005.6,7.4,184,98
2025-06-23T22:00,27.2,3,86,1006.3,5.4,217,90
2025-06-23T23:00,27,3,86,1005.9,4.3,180,91
2025-06-24T00:00,26.7,3,86,1005.5,4.9,180,96
2025-06-24T01:00,26.4,3,88,1004.8,4.3,195,93
2025-06-24T02:00,26.1,1,90,1004,3.6,177,42
2025-06-24T03:00,25.9,0,93,1003.7,4.4,189,9
2025-06-24T04:00,25.7,3,94,1004.1,4.5,178,81
2025-06-24T05:00,25.6,2,95,1004.2,4,188,63
2025-06-24T06:00,25.9,2,94,1004.5,1.9,202,75
2025-06-24T07:00,27.4,3,83,1004.9,2,153,82
2025-06-24T08:00,30.1,3,68,1005.5,2.4,77,94
2025-06-24T09:00,31.9,2,58,1005.6,4.3,107,77
2025-06-24T10:00,32.7,3,55,1005.6,6.4,106,95
2025-06-24T11:00,33.6,3,51,1005.1,8.4,100,94
2025-06-24T12:00,33.9,3,50,1004.6,8.4,97,92
2025-06-24T13:00,34.3,3,48,1003.5,9.6,84,100
2025-06-24T14:00,34.2,3,47,1002.9,10.5,86,100
2025-06-24T15:00,34.2,2,47,1002.2,11,84,63
2025-06-24T16:00,32.3,0,55,1001.9,12.1,89,13
2025-06-24T17:00,31.6,1,62,1002.5,8.8,99,40
2025-06-24T18:00,30.6,51,68,1003.4,9,113,38
2025-06-24T19:00,30,51,71,1004.9,11.2,132,92
2025-06-24T20:00,28.7,51,75,1005.7,7.1,207,84
2025-06-24T21:00,28.4,0,76,1006.4,4,207,13
2025-06-24T22:00,28,0,80,1007.2,7,198,4
2025-06-24T23:00,27.6,3,83,1007.4,7,201,90
2025-06-25T00:00,27.5,0,85,1006.7,5.3,225,13
2025-06-25T01:00,27.2,0,85,1006.2,4,212,11
2025-06-25T02:00,27,0,85,1005,4,188,11
2025-06-25T03:00,26.8,0,88,1004.6,4.4,199,5
2025-06-25T04:00,26.5,0,90,1004.7,3.5,195,3
2025-06-25T05:00,26.2,0,91,1005,3.7,194,2
2025-06-25T06:00,26.2,0,91,1005.7,3.4,198,0
2025-06-25T07:00,27.9,0,80,1006.4,2.5,225,0
2025-06-25T08:00,30.5,0,65,1006.5,2.2,175,2
2025-06-25T09:00,32.3,0,55,1006.7,3.4,133,10
2025-06-25T10:00,33.6,0,50,1006.6,4.3,118,2
2025-06-25T11:00,34.3,0,48,1005.6,6.3,87,3
2025-06-25T12:00,34.2,1,50,1004.7,12,66,45
2025-06-25T13:00,34.3,2,49,1004.3,11,58,76
2025-06-25T14:00,33,53,53,1004,12.7,55,93
2025-06-25T15:00,32.3,51,58,1003.4,12,73,30
2025-06-25T16:00,32,0,60,1003.2,9.2,111,18
2025-06-25T17:00,31.3,51,61,1003.5,7.7,144,33
2025-06-25T18:00,29.2,51,71,1004.1,9.9,199,35
2025-06-25T19:00,28.6,1,74,1005.4,6.4,238,44
2025-06-25T20:00,28.3,3,73,1006,5.4,220,100
2025-06-25T21:00,27.8,3,77,1006.4,7.4,214,100
2025-06-25T22:00,27.4,3,80,1006.6,5.2,209,99
2025-06-25T23:00,27,3,84,1006.9,5.1,203,100
2025-06-26T00:00,26.6,3,87,1006.3,3.3,229,100
2025-06-26T01:00,26.3,3,89,1005.1,2.7,242,97
2025-06-26T02:00,26.1,3,90,1004.5,1.9,236,96
2025-06-26T03:00,26.1,3,90,1004,1.5,277,100
2025-06-26T04:00,26.4,1,89,1004,1.7,311,23
2025-06-26T05:00,26.5,2,88,1004.2,0.7,284,59
2025-06-26T06:00,27,3,84,1004.9,2.7,266,80
2025-06-26T07:00,28.4,0,78,1005.2,1.9,197,15
2025-06-26T08:00,30.5,3,67,1005.9,3.4,196,84
2025-06-26T09:00,32,51,57,1006.4,2.6,155,98
2025-06-26T10:00,33.2,51,53,1006.2,5.2,124,64
2025-06-26T11:00,33.5,3,53,1005.8,9.6,120,94
2025-06-26T12:00,33.2,3,56,1005.2,11,104,82
2025-06-26T13:00,33.7,3,53,1004.1,12.6,101,92
2025-06-26T14:00,33.2,3,55,1003.4,11.2,109,100
2025-06-26T15:00,32.9,0,55,1002.8,9.3,114,16
2025-06-26T16:00,32.7,1,55,1002.4,8.1,127,38
2025-06-26T17:00,32,3,57,1002.7,9.8,150,97
2025-06-26T18:00,31,3,62,1003.4,9.4,149,98
2025-06-26T19:00,30.5,2,66,1004.9,8.4,171,74
2025-06-26T20:00,29.4,3,75,1005.7,7.6,199,87
2025-06-26T21:00,28.5,2,79,1006.4,6.4,209,73
2025-06-26T22:00,28.1,3,79,1006.6,5.2,205,84
2025-06-26T23:00,27.8,3,82,1006.1,5.6,195,98
2025-06-27T00:00,27.5,3,83,1005.3,5.4,186,99
2025-06-27T01:00,27,3,86,1004.4,4.9,197,96
2025-06-27T02:00,26.6,3,89,1004.1,5,199,100
2025-06-27T03:00,26.4,3,90,1003.9,5.4,188,100
2025-06-27T04:00,26.1,3,92,1003.5,5,182,100
2025-06-27T05:00,26,3,92,1003.8,3.9,217,100
2025-06-27T06:00,26.4,3,89,1003.9,2.6,258,99
2025-06-27T07:00,28.3,0,74,1004.3,2.6,231,18
2025-06-27T08:00,31.1,3,57,1004.8,4.1,218,97
2025-06-27T09:00,32.5,3,52,1005,4.3,202,100
2025-06-27T10:00,34,3,47,1004.7,2,175,100
2025-06-27T11:00,34.3,3,45,1004.5,2.2,99,97
2025-06-27T12:00,34.5,3,45,1004.2,3.4,16,97
2025-06-27T13:00,34,3,50,1003.3,7.2,14,100
2025-06-27T14:00,33.5,51,56,1002.6,7.4,34,100
2025-06-27T15:00,31.8,51,64,1002.5,7.9,110,72
2025-06-27T16:00,28.1,65,77,1002.9,11,204,100
2025-06-27T17:00,27.8,61,84,1003,5.3,213,100
2025-06-27T18:00,27.5,51,87,1003.4,4.9,231,70
2025-06-27T19:00,27.4,51,87,1004.2,5.8,210,79
2025-06-27T20:00,26.2,51,88,1005.2,7.3,190,100
2025-06-27T21:00,26.3,3,87,1005.4,8,196,100
2025-06-27T22:00,26.2,3,90,1005.6,7.6,208,100
2025-06-27T23:00,26.4,3,90,1005.6,4.8,202,100
2025-06-28T00:00,26.5,3,91,1004.8,3.5,189,100
2025-06-28T01:00,26.2,3,94,1004.2,5.2,200,100
2025-06-28T02:00,25.9,3,96,1003.6,4,238,100
2025-06-28T03:00,25.8,3,96,1003.3,4.4,238,97
2025-06-28T04:00,25.9,3,93,1003.3,4.1,232,93
2025-06-28T05:00,25.9,3,90,1003.9,5.5,232,98
2025-06-28T06:00,26.2,3,89,1004.3,4.8,245,95
2025-06-28T07:00,27.2,3,84,1004.7,4.5,256,98
2025-06-28T08:00,29.5,3,74,1005.1,2.6,236,99
2025-06-28T09:00,31.1,3,63,1004.9,3.9,233,99
2025-06-28T10:00,32.2,3,58,1004.4,4.2,239,100
2025-06-28T11:00,32.8,3,57,1003.9,1.6,333,100
2025-06-28T12:00,32.8,3,58,1003.3,6.5,51,94
2025-06-28T13:00,31,51,65,1003,10.5,7,44
2025-06-28T14:00,30.7,51,68,1002.1,5.7,336,97
2025-06-28T15:00,29.6,63,67,1002.1,2.2,235,100
2025-06-28T16:00,28.4,55,77,1001.2,3.3,135,92
2025-06-28T17:00,28.9,3,77,1001.7,4.7,189,100
2025-06-28T18:00,28.5,3,80,1001.8,4.7,182,100
2025-06-28T19:00,28.1,3,85,1002,5.3,198,95
2025-06-28T20:00,28.1,3,88,1002.7,5.3,252,91
2025-06-28T21:00,27.9,3,88,1002.9,4.8,236,99
2025-06-28T22:00,27.8,3,90,1003.3,3.5,231,100
2025-06-28T23:00,27.4,3,93,1003.1,4.2,223,100
2025-06-29T00:00,26.9,3,96,1002.6,4.8,225,100
2025-06-29T01:00,26.6,3,97,1002.1,5.5,224,100
2025-06-29T02:00,26.3,3,96,1001.7,4.9,246,100
2025-06-29T03:00,26.2,3,94,1001.4,4.3,248,100
2025-06-29T04:00,26,3,94,1001.8,4.7,238,99
2025-06-29T05:00,25.9,3,92,1001.9,4.2,230,100
2025-06-29T06:00,26,3,92,1002.5,4.3,242,100
2025-06-29T07:00,27.1,3,88,1003.3,5.9,239,100
2025-06-29T08:00,29,3,77,1003,4,219,100
2025-06-29T09:00,30.9,3,66,1002.9,4.9,216,100
2025-06-29T10:00,32.2,3,60,1002.5,5.6,241,99
2025-06-29T11:00,33.2,3,56,1002.2,2.2,265,100
2025-06-29T12:00,33.7,3,56,1001.6,2.6,56,100
2025-06-29T13:00,32.8,3,61,1000.9,8.2,58,100
2025-06-29T14:00,31.9,51,65,1000.2,6.3,35,100
2025-06-29T15:00,31.2,51,67,1000.2,1.2,27,100
2025-06-29T16:00,28.7,61,77,1000.2,10.7,82,100
2025-06-29T17:00,28.2,3,78,1000.4,5.4,82,100
2025-06-29T18:00,28.3,3,78,1000.9,3,163,100
2025-06-29T19:00,27.9,3,83,1001.3,4.1,218,100
2025-06-29T20:00,28.1,3,89,1001.9,5.4,195,100
2025-06-29T21:00,28,3,89,1002.8,4.7,220,100
2025-06-29T22:00,27.7,3,90,1003.5,5.5,229,100
2025-06-29T23:00,27.5,3,89,1003.4,5.9,211,100
2025-06-30T00:00,27.1,3,91,1002.8,5.2,211,100
2025-06-30T01:00,26.9,3,92,1002.3,5.3,208,100
2025-06-30T02:00,26.6,3,94,1001.9,4.1,221,100
2025-06-30T03:00,26.4,3,95,1001.3,3.8,229,99
2025-06-30T04:00,26.2,3,95,1001,4.1,214,99
2025-06-30T05:00,25.9,3,95,1001.5,4.5,223,100
2025-06-30T06:00,26,3,93,1001.7,4.6,231,100
2025-06-30T07:00,27.5,3,85,1002.4,4.5,214,100
2025-06-30T08:00,29.4,3,76,1003,6,205,100
2025-06-30T09:00,31.2,3,64,1002.9,7,222,100
2025-06-30T10:00,32.5,3,58,1002.6,5,221,100
2025-06-30T11:00,33.2,3,56,1002.1,3.2,180,100
2025-06-30T12:00,34,3,53,1001.8,1.9,119,100
2025-06-30T13:00,33.7,3,55,1001.4,4.6,69,100
2025-06-30T14:00,32.7,3,62,1000.9,8.9,99,100
2025-06-30T15:00,31.6,53,69,1000.5,11.5,125,100
2025-06-30T16:00,31.5,3,69,1000.5,12,152,100
2025-06-30T17:00,29.5,63,77,1000.5,11.1,189,100
2025-06-30T18:00,28.8,3,79,1001.3,7.2,202,100
2025-06-30T19:00,27.9,51,86,1002.1,5.8,206,100
2025-06-30T20:00,26,63,95,1003.9,13.7,238,100
2025-06-30T21:00,26.1,51,93,1004.3,6.6,221,100
2025-06-30T22:00,26,51,94,1004.6,5.7,193,100
2025-06-30T23:00,25.9,3,94,1004.3,7.3,187,100
2025-07-01T00:00,25.9,3,93,1003.9,7.4,183,100
2025-07-01T01:00,25.8,3,93,1003.1,7,184,100
2025-07-01T02:00,25.6,3,93,1002.4,6.5,194,100
2025-07-01T03:00,25.5,3,94,1001.9,5.8,189,100
2025-07-01T04:00,25.6,3,93,1002,5.4,186,100
2025-07-01T05:00,25.5,3,94,1002.4,3.6,180,99
2025-07-01T06:00,25.6,3,95,1003.2,3.8,180,100
2025-07-01T07:00,26.6,3,91,1004.1,3.4,186,100
2025-07-01T08:00,28.5,3,83,1004.1,2.1,149,100
2025-07-01T09:00,30.4,3,71,1004.3,2.8,140,100
2025-07-01T10:00,31.9,3,64,1004.7,0.6,72,100
2025-07-01T11:00,32.3,3,62,1004.5,4,39,93
2025-07-01T12:00,32.2,51,63,1003.8,7.6,43,100
2025-07-01T13:00,33,3,60,1003.2,6.9,47,100
2025-07-01T14:00,32,3,66,1003.1,6.8,90,100
2025-07-01T15:00,31.2,51,70,1001.9,5.6,140,74
2025-07-01T16:00,29.7,55,73,1002,8.7,162,100
2025-07-01T17:00,29.6,51,75,1002.4,6.3,200,100
2025-07-01T18:00,29.1,3,79,1002.9,5.1,225,100
2025-07-01T19:00,28.5,3,84,1003.1,5.5,191,100
2025-07-01T20:00,27.2,3,88,1004.2,6.2,188,100
2025-07-01T21:00,26.9,3,91,1004.8,4.7,173,100
2025-07-01T22:00,26.8,3,92,1005.4,4.6,159,100
2025-07-01T23:00,26.6,3,91,1005.3,4.8,160,100
2025-07-02T00:00,26.3,3,94,1005.2,6.1,177,100
2025-07-02T01:00,26.2,3,94,1004.6,3.1,201,100
2025-07-02T02:00,26.1,3,95,1004.5,2,175,100
2025-07-02T03:00,26,3,95,1004,1.6,186,100
2025-07-02T04:00,25.9,3,97,1003.7,2.9,176,100
2025-07-02T05:00,25.9,3,96,1004.2,3.3,167,100
2025-07-02T06:00,26,3,95,1004.8,3.1,201,100
2025-07-02T07:00,26.5,3,92,1005.4,3.8,199,100
2025-07-02T08:00,27.8,3,84,1005.6,5.5,224,100
2025-07-02T09:00,29.2,51,78,1005.4,1.3,225,100
2025-07-02T10:00,29.8,51,75,1005.9,4,72,100
2025-07-02T11:00,29.9,53,73,1005.8,5.1,82,100
2025-07-02T12:00,30.3,51,72,1005.1,6.2,60,99
2025-07-02T13:00,31,51,68,1004.4,10.5,63,44
2025-07-02T14:00,30.7,51,69,1004,10.2,67,100
2025-07-02T15:00,30,51,72,1003.7,11.3,65,100
2025-07-02T16:00,29.8,51,74,1003.8,7.9,102,100
2025-07-02T17:00,29,51,76,1003.8,7.2,125,100
2025-07-02T18:00,28.5,3,79,1004,6.1,161,100
2025-07-02T19:00,27.6,3,85,1004.9,8.8,181,97
2025-07-02T20:00,27.6,3,86,1005.9,9.6,210,100
2025-07-02T21:00,26.4,3,87,1006.4,9.8,200,100
2025-07-02T22:00,26.2,3,89,1006.7,5.9,200,100
2025-07-02T23:00,26.2,3,90,1006.1,4.8,191,100
2025-07-03T00:00,26.1,3,91,1005.5,4.4,207,100
2025-07-03T01:00,25.8,3,93,1004.9,3.1,201,100
2025-07-03T02:00,25.6,3,95,1004,1.2,207,100
2025-07-03T03:00,25.5,3,95,1003.6,2,225,100
2025-07-03T04:00,25.5,3,96,1003.9,1.2,243,100
2025-07-03T05:00,25.8,3,94,1004.2,1.9,17,100
2025-07-03T06:00,26.5,3,91,1004.6,1.7,311,100
2025-07-03T07:00,27.5,3,88,1004.9,2,260,99
2025-07-03T08:00,28,3,84,1005.4,3.9,298,100
2025-07-03T09:00,29.6,51,75,1005.7,9,350,100
2025-07-03T10:00,30,51,73,1006.1,10.4,9,100
2025-07-03T11:00,30.1,51,72,1005.8,12.2,8,100
2025-07-03T12:00,29.8,51,75,1005.2,9.1,353,100
2025-07-03T13:00,29.4,51,77,1004.8,6.5,326,100
2025-07-03T14:00,30.2,51,75,1004.3,5.5,229,98
2025-07-03T15:00,29.4,53,75,1003.6,9.2,201,99
2025-07-03T16:00,29.2,51,75,1002.9,6.6,171,100
2025-07-03T17:00,28.9,3,77,1003.1,5.1,163,100
2025-07-03T18:00,28.5,3,80,1003.7,4.1,165,100
2025-07-03T19:00,27.9,3,86,1005,3.8,149,100
2025-07-03T20:00,26.5,51,92,1005.4,3.6,217,98
2025-07-03T21:00,26.2,51,92,1006,1.2,219,100
2025-07-03T22:00,26.4,3,92,1006.1,1.8,233,100
2025-07-03T23:00,26.1,3,94,1005.5,1.9,209,100
2025-07-04T00:00,25.9,3,96,1005.6,2.2,246,100
2025-07-04T01:00,25.8,3,96,1005.3,0.7,346,100
2025-07-04T02:00,26.1,3,94,1004.2,2.5,225,100
2025-07-04T03:00,25.6,3,96,1003.5,3.1,211,100
2025-07-04T04:00,25.3,3,96,1003.5,1.3,225,100
2025-07-04T05:00,25.6,3,93,1003.7,2.3,238,100
2025-07-04T06:00,25.6,3,94,1004.6,4.4,251,90
2025-07-04T07:00,26.7,3,88,1005.1,2.3,270,100
2025-07-04T08:00,28.8,3,77,1004.9,1.2,309,100
2025-07-04T09:00,30.1,3,69,1005.4,1.3,344,100
2025-07-04T10:00,30.6,3,67,1005.4,2.3,72,85
2025-07-04T11:00,30.9,2,68,1005.1,5.4,75,59
2025-07-04T12:00,30.9,3,70,1004.2,6.5,62,100
2025-07-04T13:00,30.8,51,72,1003.1,6.4,58,100
2025-07-04T14:00,31,51,72,1002.8,4.7,50,100
2025-07-04T15:00,30.5,51,73,1002.4,6,61,100
2025-07-04T16:00,29.5,63,75,1002.2,0.6,34,100
2025-07-04T17:00,28.2,51,82,1002.1,8.5,204,100
2025-07-04T18:00,27.4,3,85,1002.2,6,217,100
2025-07-04T19:00,26.8,3,89,1003,5.1,234,100
2025-07-04T20:00,26.5,51,91,1003.9,6.3,219,100
2025-07-04T21:00,26.5,51,91,1004.8,5.1,190,100
2025-07-04T22:00,26.5,51,91,1005.1,5.3,204,100
2025-07-04T23:00,26.4,51,92,1004.8,4.9,190,90
2025-07-05T00:00,26,3,94,1004.1,1.6,243,100
2025-07-05T01:00,25.9,3,95,1003.8,1.5,291,100
2025-07-05T02:00,25.8,3,96,1003,0.6,288,100
2025-07-05T03:00,25.9,3,95,1002.9,0.6,304,100
2025-07-05T04:00,25.9,3,96,1002.7,4.7,247,100
2025-07-05T05:00,25.6,3,96,1003.1,3.2,251,100
2025-07-05T06:00,26.1,3,93,1003.3,1,239,100
2025-07-05T07:00,27.1,3,90,1003.7,2.8,235,100
2025-07-05T08:00,28.2,3,85,1004.2,3.6,243,100
2025-07-05T09:00,29.3,3,78,1004.2,4.7,208,100
2025-07-05T10:00,30.2,3,73,1004,3.1,167,100
2025-07-05T11:00,31.1,3,70,1003.4,3.4,108,100
2025-07-05T12:00,31.5,51,68,1002.2,5.2,65,100
2025-07-05T13:00,31,3,71,1001.6,4.2,59,100
2025-07-05T14:00,31.1,51,73,1001.3,2.4,42,95
2025-07-05T15:00,30.8,51,75,1001,2.5,94,93
2025-07-05T16:00,28.5,65,83,1001.4,8,118,100
2025-07-05T17:00,27.6,53,88,1001.8,4.7,108,100
2025-07-05T18:00,27.5,51,87,1002.2,5.8,158,94
2025-07-05T19:00,27.2,3,91,1003.1,6.2,165,100
2025-07-05T20:00,25.5,63,95,1004.1,3,205,100
2025-07-05T21:00,25.2,63,95,1005.1,3.9,286,100
2025-07-05T22:00,25.1,61,96,1005.2,4.7,254,100
2025-07-05T23:00,25.4,53,95,1004.9,1.4,23,100
2025-07-06T00:00,25.2,53,94,1004.2,3.6,93,100
2025-07-06T01:00,25.4,53,94,1003.6,1.8,66,100
2025-07-06T02:00,25.3,51,93,1003.1,4.8,236,100
2025-07-06T03:00,25,51,95,1003.2,2.2,204,100
2025-07-06T04:00,25.1,51,96,1002.6,2.2,171,100
2025-07-06T05:00,25.2,51,96,1002.9,4.8,225,100
2025-07-06T06:00,25.5,51,94,1003.2,2.2,156,100
2025-07-06T07:00,26.1,3,93,1003.6,3.9,204,100
2025-07-06T08:00,27.7,3,88,1004.2,1.2,321,100
2025-07-06T09:00,29.1,3,81,1004.3,2.2,104,100
2025-07-06T10:00,30.5,3,73,1004,3.1,130,100
2025-07-06T11:00,31.3,3,71,1003.6,3.1,114,100
2025-07-06T12:00,31.8,3,70,1002.8,4,82,100
2025-07-06T13:00,31.9,51,71,1002.1,7,61,100
2025-07-06T14:00,30.1,63,76,1002.3,3.3,257,100
2025-07-06T15:00,29.2,51,81,1001.7,5.2,134,100
2025-07-06T16:00,29.4,51,80,1001.4,4.8,105,100
2025-07-06T17:00,29.1,3,81,1002.2,8.6,144,100
2025-07-06T18:00,28.6,3,85,1002.9,5.3,156,100
2025-07-06T19:00,28.4,3,89,1003.3,2.2,194,100
2025-07-06T20:00,28.1,3,87,1003.8,4.8,211,100
2025-07-06T21:00,27.8,3,90,1004.7,3.8,211,100
2025-07-06T22:00,27.5,3,92,1005.3,4.2,205,100
2025-07-06T23:00,27.4,3,93,1005.4,3.5,195,99
2025-07-07T00:00,27.5,3,92,1004.9,6.2,188,100
2025-07-07T01:00,27.1,3,94,1003.7,6.4,169,100
2025-07-07T02:00,26.9,3,92,1003.5,6.7,161,100
2025-07-07T03:00,26.5,3,93,1003.3,3.9,208,100
2025-07-07T04:00,26.3,3,95,1003.5,2.3,198,100
2025-07-07T05:00,26.1,3,97,1003.6,2.9,259,99
2025-07-07T06:00,26.2,3,97,1003.9,3.4,264,100
2025-07-07T07:00,27.7,3,89,1004.3,2.7,208,100
2025-07-07T08:00,30.1,1,73,1004.6,2.3,225,45
2025-07-07T09:00,31.5,2,64,1004.5,2.8,195,69
2025-07-07T10:00,32.5,2,61,1004.8,2.9,176,57
2025-07-07T11:00,33.1,3,59,1004.1,2.9,176,80
2025-07-07T12:00,33.5,3,60,1003.3,3.8,139,100
2025-07-07T13:00,33.2,3,61,1002.2,4.9,51,100
2025-07-07T14:00,32.8,51,64,1001.4,10.7,33,96
2025-07-07T15:00,31.7,3,67,1001,9.4,102,99
2025-07-07T16:00,31.6,3,69,1001,9.9,119,99
2025-07-07T17:00,30.9,53,73,1001.5,9,116,100
2025-07-07T18:00,30.1,3,80,1002.3,9.5,134,99
2025-07-07T19:00,29.8,3,82,1003.2,8.2,157,99
2025-07-07T20:00,29.1,3,90,1003.7,2.7,157,97
2025-07-07T21:00,28.8,3,91,1004.3,3,197,96
2025-07-07T22:00,28.4,3,93,1004.9,2.5,225,100
2025-07-07T23:00,28,3,95,1004.5,2.7,222,100
2025-07-08T00:00,27.5,3,97,1004.1,2.9,223,100
2025-07-08T01:00,27.2,3,97,1003.4,4.4,212,100
2025-07-08T02:00,27,3,96,1002.6,5,210,100
