temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
25.5,89,23.5,1010.5,91,2.3,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-4.0,-1.0,1.1707288587103593,95.0,1.1000000000000014
24.6,94,23.5,1010.6,58,2.7,Drizzle,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.0,-1.0,0.9398581453303344,95.0,-0.3999999999999986
24.6,94,23.5,1011.2,67,3.2,Drizzle,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.0,-0.5,0.7300373589510148,95.0,-0.3999999999999986
24.6,95,23.7,1011.5,71,3.3,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1.0,0.20000000000004547,0.571216140175272,95.0,-0.8999999999999986
25.6,90,23.8,1012.0,39,4.5,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-5.0,1.2999999999999545,0.5201980974726729,95.0,1.0
26.7,83,23.6,1012.6,81,1.5,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-7.0,2.2000000000000455,0.6619530332202529,95.0,2.099999999999998
27.5,83,24.4,1013.1,84,5.0,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.0,2.6000000000000227,0.842435142728591,95.0,2.8999999999999986
28.2,80,24.5,1013.3,86,7.2,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-3.0,2.699999999999932,1.0010222048246844,95.0,2.599999999999998
28.5,79,24.6,1012.8,74,9.1,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,1.599999999999909,1.0620163783506624,95.0,1.8000000000000007
28.7,78,24.5,1011.7,80,8.8,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,0.20000000000004547,1.055720348649015,90.0,1.1999999999999993
28.9,78,24.6,1010.6,18,10.6,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,-1.3999999999999773,1.064688032273673,83.0,0.6999999999999993
28.8,77,24.4,1009.4,4,12.8,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-3.2000000000000455,1.2048827429459334,83.0,0.3000000000000007
28.8,76,24.2,1009.0,6,12.4,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-4.100000000000023,1.3933826292594973,80.0,0.10000000000000142
28.7,74,23.6,1008.7,7,11.4,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-2.0,-4.599999999999909,1.5960889699535992,79.0,-0.1999999999999993
28.1,77,23.8,1009.0,10,7.8,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,3.0,-3.7999999999999545,1.732291353479995,78.0,-0.6999999999999993
27.2,81,23.6,1009.7,19,5.0,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,4.0,-2.0,1.77582673875279,81.0,-1.6000000000000014
28.0,76,23.2,1010.7,20,4.4,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-5.0,0.10000000000002274,1.7481592050124546,81.0,-0.6999999999999993
26.1,89,24.2,1011.4,18,6.0,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,13.0,2.0,1.6737727299501217,89.0,-2.0
26.4,86,23.9,1011.9,44,4.2,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-3.0,2.8999999999999773,1.5543682337433735,89.0,-0.8000000000000007
26.1,86,23.7,1012.1,48,3.5,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.0,3.3999999999999773,1.401838619514312,89.0,-1.8999999999999986
26.4,85,23.6,1012.2,41,3.1,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-1.0,3.2000000000000455,1.3241349377400387,89.0,0.29999999999999716
25.0,92,23.6,1011.6,44,4.5,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,7.0,1.8999999999999773,1.3164173143289524,92.0,-1.3999999999999986
25.0,92,23.6,1011.3,48,4.6,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,0.599999999999909,1.3354150416045285,92.0,-1.1000000000000014
25.4,91,23.8,1010.9,96,4.4,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-0.5,1.2837858312880321,92.0,-1.0
24.9,91,23.2,1010.7,100,6.1,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.0,-1.1999999999999318,1.166580083371229,92.0,-0.10000000000000142
24.8,94,23.6,1010.6,91,3.6,Drizzle,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.0,-1.5,0.958652779437843,94.0,-0.1999999999999993
24.9,92,23.5,1010.8,96,3.6,Drizzle,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-2.0,-1.400000000000091,0.7292067088628698,94.0,-0.5
24.8,94,23.8,1011.5,76,4.4,Drizzle,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,2.0,-0.10000000000002274,0.56962241614719,94.0,-0.09999999999999787
25.6,89,23.7,1012.2,50,5.8,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-5.0,0.900000000000091,0.5882691612415438,94.0,0.8000000000000007
26.5,86,24.0,1012.8,59,5.3,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-3.0,1.8999999999999773,0.7077493136103252,94.0,1.6000000000000014
27.4,82,24.0,1013.2,99,3.8,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-4.0,2.5,0.8511578566729638,94.0,2.599999999999998
28.3,77,24.0,1012.8,36,10.6,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-5.0,2.199999999999932,0.9063747301868855,94.0,2.6999999999999993
29.0,74,23.9,1011.8,31,13.2,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-3.0,1.0,0.8942577758696204,94.0,2.5
29.0,73,23.7,1011.1,92,14.7,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-0.39999999999997726,0.9100033300007827,89.0,1.6000000000000014
29.1,74,24.1,1010.0,79,16.3,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.0,-2.2000000000000455,1.0245472022819706,86.0,0.8000000000000007
29.0,75,24.0,1009.0,75,17.2,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.0,-3.7999999999999545,1.2527243039973368,82.0,0.0
28.7,74,23.5,1008.5,15,16.6,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-4.7000000000000455,1.4975485017720298,77.0,-0.3000000000000007
28.5,73,23.2,1008.3,13,14.9,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-4.5,1.7119898045601811,75.0,-0.6000000000000014
27.9,77,23.4,1008.4,25,12.0,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,4.0,-3.3999999999999773,1.8703427007346975,77.0,-1.1000000000000014
27.4,79,23.4,1009.0,20,8.4,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,2.0,-2.1000000000000227,1.9237550086598683,79.0,-1.3000000000000007
26.8,84,23.8,1009.6,58,5.2,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,5.0,-0.39999999999997726,1.8718610088292025,84.0,-1.6999999999999993
26.5,86,24.0,1010.7,100,5.9,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.0,1.7000000000000455,1.7162326606456109,86.0,-1.3999999999999986
26.1,88,24.0,1011.3,97,5.7,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2.0,2.7999999999999545,1.486581394487709,88.0,-1.2999999999999972
25.7,91,24.0,1011.3,97,4.4,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,3.0,3.0,1.2826345992389203,91.0,-1.1000000000000014
25.1,92,23.8,1011.0,100,3.5,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.0,2.6000000000000227,1.1935432353119875,92.0,-1.3999999999999986
25.2,91,23.8,1010.2,100,3.7,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.0,1.2000000000000455,1.1346805717971162,92.0,-0.9000000000000021
24.8,95,23.9,1009.6,100,3.9,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,4.0,0.0,1.1333444741046956,95.0,-0.8999999999999986
25.4,93,24.0,1009.0,99,7.1,Drizzle,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-2.0,-1.7000000000000455,1.1333444741046956,95.0,0.29999999999999716
25.2,92,23.8,1008.7,100,8.7,Drizzle,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-1.0,-2.599999999999909,1.1147428022487496,95.0,0.0
25.5,89,23.6,1008.6,100,11.3,Drizzle,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-3.0,-2.699999999999932,1.0819454979895375,95.0,0.6999999999999993
24.5,92,23.1,1009.4,100,16.5,Rain,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,3.0,-1.6000000000000227,1.0012113874890263,95.0,-0.8999999999999986
24.4,92,23.0,1010.1,98,7.6,Rain,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.0,-0.10000000000002274,0.964325796832886,95.0,-0.8000000000000007
24.9,90,23.0,1010.2,83,9.4,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-2.0,0.6000000000000227,0.9596006113724049,93.0,-0.6000000000000014
25.5,92,24.1,1011.4,100,15.4,Rain,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,2.0,2.3999999999999773,1.0245472022848399,92.0,1.0
26.1,89,24.2,1011.4,100,15.9,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-3.0,2.699999999999932,1.0358351922324454,92.0,1.7000000000000028
27.1,85,24.4,1011.6,100,17.4,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-4.0,3.0,1.0711081772096178,92.0,2.200000000000003
27.3,81,23.8,1010.5,100,15.9,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-4.0,1.1000000000000227,1.0422513510668325,92.0,1.8000000000000007
27.5,83,24.4,1009.7,100,18.0,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,2.0,-0.39999999999997726,1.0460604304988101,92.0,1.3999999999999986
27.0,83,23.9,1009.0,98,20.4,Rain,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,-1.2000000000000455,1.0815252977670553,92.0,-0.10000000000000142
26.2,87,24.0,1007.8,79,14.6,Rain,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,4.0,-3.6000000000000227,1.224992269616281,89.0,-1.1000000000000014
27.0,83,23.8,1007.4,99,17.8,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-4.0,-4.0,1.3846288201937105,87.0,-0.5
27.0,83,23.9,1007.0,84,17.8,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.0,-4.600000000000023,1.5708278072451538,87.0,0.0
26.4,86,23.8,1007.4,81,14.2,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,3.0,-3.1000000000000227,1.6978373052701068,87.0,0.1999999999999993
26.1,87,23.8,1008.0,100,13.6,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.0,-1.7000000000000455,1.733537284043124,87.0,-0.8999999999999986
25.8,88,23.7,1009.1,86,8.4,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.0,0.10000000000002274,1.7095764139599043,88.0,-1.1999999999999993
24.9,94,23.9,1010.6,99,7.0,Rain,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.0,2.800000000000068,1.6293473316912863,94.0,-1.5
25.1,94,24.0,1011.2,100,5.3,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.0,3.800000000000068,1.604798675191276,94.0,-1.0
24.9,95,24.1,1011.2,100,5.4,Drizzle,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.0,4.2000000000000455,1.5516120649237806,95.0,-0.9000000000000021
24.8,95,23.9,1011.0,100,5.0,Drizzle,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,3.6000000000000227,1.5993369838453744,95.0,-0.09999999999999787
24.6,94,23.6,1010.4,100,7.9,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.0,2.3999999999999773,1.63491729010097,95.0,-0.5
24.5,94,23.5,1009.6,81,4.5,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,0.5,1.6382501751502905,95.0,-0.3999999999999986
24.5,92,23.1,1008.9,95,3.1,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-2.0,-1.7000000000000455,1.5810430005894347,95.0,-0.3000000000000007
25.0,89,23.0,1008.6,99,1.8,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-3.0,-2.6000000000000227,1.4837503669858128,95.0,0.3999999999999986
24.3,95,23.4,1008.4,100,2.7,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.0,-2.800000000000068,1.3227611158904629,95.0,-0.1999999999999993
24.5,95,23.7,1008.8,100,2.3,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.0,-2.2000000000000455,1.1704699910780478,95.0,0.0
24.5,94,23.4,1010.0,100,2.7,Drizzle,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-0.39999999999997726,1.0503967504456404,95.0,-0.5
25.4,91,23.8,1010.6,99,3.1,Drizzle,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-3.0,1.0,1.0466034530287112,95.0,1.0999999999999979
26.4,87,24.1,1010.7,96,3.2,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-4.0,1.8000000000000682,1.0527021507504468,95.0,1.8999999999999986
27.6,83,24.4,1011.4,94,4.3,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-4.0,2.7999999999999545,1.0756252586204917,95.0,3.1000000000000014
28.4,81,24.9,1011.4,96,6.9,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-2.0,3.0,1.0977939311018818,95.0,3.0
28.7,80,25.0,1010.8,100,10.5,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,2.0,1.082365535079453,94.0,2.3000000000000007
28.7,81,25.1,1009.7,52,9.7,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.0,-0.2999999999999545,1.0757309002301287,91.0,1.0999999999999979
28.4,83,25.1,1008.9,52,13.2,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,2.0,-1.7000000000000455,1.1123276168854044,87.0,0.0
28.5,80,24.8,1007.9,66,16.0,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-3.0,-2.800000000000068,1.2220201853271322,83.0,-0.1999999999999993
27.6,81,24.1,1007.2,70,15.2,Rain,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.0,-4.199999999999932,1.3977254249853663,83.0,-1.0999999999999979
26.9,83,23.9,1007.6,100,15.1,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,2.0,-3.7999999999999545,1.47945526421124,83.0,-1.5
26.7,86,24.2,1008.0,85,9.1,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,3.0,-2.7999999999999545,1.5349464505562986,86.0,-1.8000000000000007
25.5,93,24.2,1009.4,99,6.3,Rain,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,7.0,-0.3000000000000682,1.5275252316568582,93.0,-2.1000000000000014
25.0,90,23.3,1010.5,100,1.3,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-3.0,1.6000000000000227,1.521039317728389,93.0,-1.8999999999999986
25.7,89,23.8,1010.9,96,4.0,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-1.0,3.0,1.536894744138453,93.0,-1.0
25.5,90,23.7,1011.0,100,2.2,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.0,3.7999999999999545,1.495118319028265,93.0,0.0
25.0,94,23.9,1011.3,99,6.4,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4.0,3.699999999999932,1.483443986344346,94.0,0.0
24.5,96,23.9,1011.5,98,5.9,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.0,3.5,1.5541488950205755,96.0,-1.1999999999999993
24.4,96,23.6,1010.9,99,3.8,Drizzle,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,1.5,1.6064972248179525,96.0,-1.1000000000000014
24.2,95,23.4,1010.5,100,1.1,Drizzle,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,0.0,1.610265364922323,96.0,-0.8000000000000007
24.2,94,23.1,1009.6,100,2.3,Drizzle,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.2999999999999545,1.506551349841827,96.0,-0.3000000000000007
24.0,94,23.0,1009.0,99,3.9,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.0,-2.0,1.291111806538207,96.0,-0.3999999999999986
24.5,91,22.9,1009.2,95,3.0,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-3.0,-2.099999999999909,1.085021993917557,96.0,0.3000000000000007
24.0,93,22.9,1009.2,100,4.6,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,2.0,-2.2999999999999545,0.9100449539410125,96.0,-0.1999999999999993
24.5,94,23.5,1009.9,100,3.6,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1.0,-1.0,0.8784887160652249,95.0,0.5
25.9,91,24.3,1010.5,100,7.1,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-3.0,0.0,0.8784887160652249,94.0,1.3999999999999986
26.9,86,24.3,1011.7,63,4.6,Drizzle,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-5.0,2.1000000000000227,0.9558036440984395,94.0,2.8999999999999986
27.8,84,24.8,1012.2,100,7.3,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.0,3.2000000000000455,1.0833100230642507,94.0,3.3000000000000007
28.4,81,24.8,1012.2,99,9.2,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-3.0,3.0,1.1742179860649595,94.0,2.5
28.2,83,25.0,1011.5,97,13.5,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,2.0,2.2999999999999545,1.1742179860649595,94.0,1.3000000000000007
28.0,85,25.1,1010.5,91,12.3,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,2.0,0.6000000000000227,1.1685266558642362,91.0,0.1999999999999993
28.5,82,25.0,1009.3,98,12.3,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-3.0,-1.2000000000000455,1.2187922486895189,86.0,0.10000000000000142
28.5,80,24.8,1008.3,100,13.8,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-2.0,-3.400000000000091,1.3473599325682573,85.0,0.3000000000000007
27.6,84,24.6,1008.1,100,9.6,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,4.0,-4.100000000000023,1.4471497587514033,85.0,-0.3999999999999986
27.9,80,24.0,1008.1,100,9.7,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-4.0,-4.100000000000023,1.5486797896664277,85.0,-0.6000000000000014
26.0,87,23.8,1008.8,100,5.1,Rain,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,7.0,-2.7000000000000455,1.5744888540499289,87.0,-2.5
25.7,90,24.0,1009.5,83,3.4,Rain,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,3.0,-1.0,1.583125983237062,90.0,-1.9000000000000021
25.1,94,24.2,1010.7,75,5.9,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,4.0,1.400000000000091,1.5892393835398733,94.0,-2.799999999999997
25.5,89,23.6,1011.1,100,1.0,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-5.0,2.800000000000068,1.542209159265259,94.0,-0.5
25.4,91,23.8,1011.6,99,1.8,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2.0,3.5,1.4734776427381229,94.0,-0.3000000000000007
24.9,95,24.0,1011.7,99,3.0,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4.0,3.6000000000000227,1.4105661876387965,95.0,-0.20000000000000284
24.8,97,24.2,1011.4,100,3.2,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.0,2.6000000000000227,1.4007303289921147,97.0,-0.6999999999999993
24.6,94,23.6,1011.0,99,3.5,Cloudy,0.0,1.0,-0.8660254037844386,0.5000000000000001,-3.0,1.5,1.426587366817841,97.0,-0.7999999999999972
24.2,95,23.4,1010.3,85,3.7,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.0,-0.40000000000009095,1.4132489969163777,97.0,-0.6999999999999993
24.0,97,23.6,1009.5,65,3.7,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.0,-1.6000000000000227,1.3173665190320278,97.0,-0.8000000000000007
24.8,91,23.2,1009.0,78,2.4,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-6.0,-2.6000000000000227,1.2114041439634158,97.0,0.1999999999999993
25.3,88,23.1,1008.9,100,1.8,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-3.0,-2.800000000000068,1.1007917261016797,97.0,1.1000000000000014
25.5,87,23.1,1009.5,63,1.5,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8999999999999773,1.0308866439810502,97.0,1.5
25.6,86,23.1,1010.3,75,1.4,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-0.7000000000000455,0.9962049199011211,97.0,0.8000000000000007
25.9,89,23.9,1010.8,82,2.4,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,3.0,0.5,0.9992042288341298,97.0,0.5999999999999979
27.0,86,24.5,1011.5,100,1.1,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-3.0,2.0,1.0299676370372584,91.0,1.5
28.1,82,24.8,1012.0,100,4.0,Drizzle,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-4.0,3.0,1.0757309002290472,89.0,2.5
28.7,81,25.1,1011.8,100,6.4,Drizzle,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,2.8999999999999773,1.086278049124887,89.0,2.8000000000000007
28.8,80,25.0,1011.1,98,9.7,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,1.6000000000000227,1.066962553663329,89.0,1.8000000000000007
28.3,83,25.2,1010.2,91,8.9,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,3.0,-0.09999999999990905,1.0561149501307845,89.0,0.1999999999999993
28.4,80,24.6,1009.1,93,10.4,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-3.0,-1.6999999999999318,1.1220584438996648,86.0,-0.3000000000000007
28.3,79,24.4,1008.0,100,6.0,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-3.5,1.2911118065379248,83.0,-0.5
28.4,78,24.1,1007.3,99,10.0,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-4.7000000000000455,1.5078330829614857,83.0,0.09999999999999787
27.9,80,24.0,1007.1,100,7.6,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,2.0,-4.699999999999932,1.7079803774370697,83.0,-0.5
27.4,83,24.4,1007.5,97,6.1,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,3.0,-3.6000000000000227,1.8419974336215346,83.0,-0.9000000000000021
26.5,90,24.7,1008.3,98,5.4,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,7.0,-1.900000000000091,1.8754191450743574,90.0,-1.8999999999999986
27.6,80,23.9,1009.4,99,2.8,Drizzle,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-10.0,0.2999999999999545,1.834249082590654,90.0,-0.29999999999999716
28.0,77,23.6,1009.7,100,1.5,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-3.0,1.7000000000000455,1.7207072189506578,90.0,0.6000000000000014
27.3,83,24.1,1010.5,100,2.1,Drizzle,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,6.0,3.2000000000000455,1.5523198670741372,90.0,0.8000000000000007
26.4,91,24.7,1010.5,100,3.2,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,8.0,3.3999999999999773,1.3885625879385615,91.0,-1.2000000000000028
26.0,93,24.7,1010.3,99,3.2,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.0,2.7999999999999545,1.2978712174120095,93.0,-2.0
