temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
22.3,92,20.9,1015.8,0.0,0.0,100,18.6,12,17,Drizzle,1.4000000000000021,22.4,-2.2000000000000455,22.6,93.0,92.0,1015.5,1015.4,0.09999999999990905,-1.0,-0.9659258262890683,-0.25881904510252063,92.33333333333333
22.2,92,20.9,1016.3,0.0,0.0,100,17.7,12,18,Drizzle,1.3000000000000007,22.3,-0.900000000000091,22.4,92.0,93.0,1015.8,1015.5,0.8999999999999773,0.0,-1.0,-1.8369701987210297e-16,92.33333333333333
22.1,95,21.2,1017.1,0.0,0.0,100,16.4,12,19,Rain,0.9000000000000021,22.2,0.7000000000000455,22.3,92.0,92.0,1016.3,1015.8,1.6000000000000227,3.0,-0.9659258262890684,0.2588190451025203,93.0
21.8,96,21.1,1017.9,0.0,0.0,100,14.6,12,20,Rain,0.6999999999999993,22.1,2.199999999999932,22.2,95.0,92.0,1017.1,1016.3,2.1000000000000227,1.0,-0.8660254037844386,0.5000000000000001,94.33333333333333
22.0,95,21.1,1018.3,0.0,0.0,100,16.1,12,21,Rain,0.8999999999999986,21.8,2.8999999999999773,22.1,96.0,95.0,1017.9,1017.1,2.0,-1.0,-0.7071067811865477,0.7071067811865474,95.33333333333333
22.0,95,21.1,1018.0,0.0,0.0,100,17.0,12,22,Rain,0.8999999999999986,22.0,2.5,21.8,95.0,96.0,1018.3,1017.9,0.8999999999999773,0.0,-0.5000000000000004,0.8660254037844384,95.33333333333333
21.9,96,21.1,1017.6,0.0,0.0,100,14.8,12,23,Rain,0.7999999999999972,22.0,1.8000000000000682,22.0,95.0,95.0,1018.0,1018.3,-0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,95.33333333333333
21.9,96,21.1,1017.1,0.0,0.0,100,15.2,12,0,Rain,0.7999999999999972,21.9,0.8000000000000682,22.0,96.0,95.0,1017.6,1018.0,-1.1999999999999318,0.0,0.0,1.0,95.66666666666667
21.9,95,21.1,1016.9,0.0,0.0,100,14.5,12,1,Drizzle,0.7999999999999972,21.9,-0.20000000000004547,21.9,96.0,96.0,1017.1,1017.6,-1.1000000000000227,-1.0,0.25881904510252074,0.9659258262890683,95.66666666666667
21.9,96,21.2,1016.2,0.0,0.0,100,15.4,12,2,Drizzle,0.6999999999999993,21.9,-1.6999999999999318,21.9,95.0,96.0,1016.9,1017.1,-1.3999999999999773,1.0,0.49999999999999994,0.8660254037844387,95.66666666666667
22.0,96,21.3,1015.5,0.0,0.0,100,16.3,12,3,Drizzle,0.6999999999999993,21.9,-2.7999999999999545,21.9,96.0,95.0,1016.2,1016.9,-1.6000000000000227,0.0,0.7071067811865476,0.7071067811865476,95.66666666666667
22.2,95,21.4,1015.4,0.0,0.0,100,17.1,12,4,Drizzle,0.8000000000000007,22.0,-2.6000000000000227,21.9,96.0,96.0,1015.5,1016.2,-1.5,-1.0,0.8660254037844386,0.5000000000000001,95.66666666666667
22.5,93,21.3,1015.9,0.0,0.0,100,17.2,12,5,Drizzle,1.1999999999999993,22.2,-1.7000000000000455,22.0,95.0,96.0,1015.4,1015.5,-0.3000000000000682,-2.0,0.9659258262890683,0.25881904510252074,94.66666666666667
22.5,92,21.2,1016.6,0.0,0.0,100,17.5,12,6,Drizzle,1.3000000000000007,22.5,-0.5,22.2,93.0,95.0,1015.9,1015.4,1.1000000000000227,-1.0,1.0,6.123233995736766e-17,93.33333333333333
22.9,91,21.2,1017.3,0.0,0.0,99,19.8,12,7,Drizzle,1.6999999999999993,22.5,0.39999999999997726,22.5,92.0,93.0,1016.6,1015.9,1.8999999999999773,-1.0,0.9659258262890683,-0.25881904510252063,92.0
22.7,91,21.1,1018.5,0.0,0.0,100,18.4,12,8,Cloudy,1.5999999999999979,22.9,2.2999999999999545,22.5,91.0,92.0,1017.3,1016.6,2.6000000000000227,0.0,0.8660254037844387,-0.4999999999999998,91.33333333333333
23.0,89,21.1,1019.1,0.0,0.0,100,19.8,12,9,Cloudy,1.8999999999999986,22.7,3.6000000000000227,22.9,91.0,91.0,1018.5,1017.3,2.5,-2.0,0.7071067811865476,-0.7071067811865475,90.33333333333333
23.3,87,21.1,1018.9,0.0,0.0,96,17.9,12,10,Drizzle,2.1999999999999993,23.0,3.5,22.7,89.0,91.0,1019.1,1018.5,1.6000000000000227,-2.0,0.49999999999999994,-0.8660254037844387,89.0
23.3,88,21.1,1018.6,0.0,0.0,95,18.1,12,11,Drizzle,2.1999999999999993,23.3,2.7000000000000455,23.0,87.0,89.0,1018.9,1019.1,0.10000000000002274,1.0,0.258819045102521,-0.9659258262890682,88.0
23.4,87,21.1,1018.0,0.0,0.0,100,17.4,12,12,Drizzle,2.299999999999997,23.3,1.3999999999999773,23.3,88.0,87.0,1018.6,1018.9,-1.1000000000000227,-1.0,1.2246467991473532e-16,-1.0,87.33333333333333
23.0,89,21.0,1017.3,0.0,0.0,100,18.4,12,13,Drizzle,2.0,23.4,0.0,23.3,87.0,88.0,1018.0,1018.6,-1.6000000000000227,2.0,-0.2588190451025208,-0.9659258262890683,88.0
22.6,92,21.2,1016.6,0.0,0.0,100,17.5,12,14,Drizzle,1.4000000000000021,23.0,-1.8999999999999773,23.4,89.0,87.0,1017.3,1018.0,-2.0,3.0,-0.4999999999999997,-0.8660254037844388,89.33333333333333
22.5,91,21.0,1016.2,0.0,0.0,100,18.2,12,15,Drizzle,1.5,22.6,-2.8999999999999773,23.0,92.0,89.0,1016.6,1017.3,-1.7999999999999545,-1.0,-0.7071067811865471,-0.7071067811865479,90.66666666666667
22.0,95,21.1,1016.3,0.0,0.0,100,18.2,12,16,Rain,0.8999999999999986,22.5,-2.6000000000000227,22.6,91.0,92.0,1016.2,1016.6,-1.0,4.0,-0.8660254037844385,-0.5000000000000004,92.66666666666667
21.8,96,21.0,1016.8,0.0,0.0,100,18.5,12,17,Rain,0.8000000000000007,22.0,-1.8000000000000682,22.5,95.0,91.0,1016.3,1016.2,0.1999999999999318,1.0,-0.9659258262890683,-0.25881904510252063,94.0
21.8,95,21.0,1017.4,0.0,0.0,100,17.8,12,18,Rain,0.8000000000000007,21.8,-0.6000000000000227,22.0,96.0,95.0,1016.8,1016.3,1.1999999999999318,-1.0,-1.0,-1.8369701987210297e-16,95.33333333333333
21.8,96,21.1,1018.4,0.0,0.0,100,17.5,12,19,Rain,0.6999999999999993,21.8,1.1000000000000227,21.8,95.0,96.0,1017.4,1016.8,2.1000000000000227,1.0,-0.9659258262890684,0.2588190451025203,95.66666666666667
21.7,95,20.9,1019.1,0.0,0.0,100,18.8,12,20,Rain,0.8000000000000007,21.8,2.5,21.8,96.0,95.0,1018.4,1017.4,2.300000000000068,-1.0,-0.8660254037844386,0.5000000000000001,95.33333333333333
21.9,94,20.9,1019.7,0.0,0.0,100,18.2,12,21,Rain,1.0,21.7,3.5,21.8,95.0,96.0,1019.1,1018.4,2.300000000000068,-1.0,-0.7071067811865477,0.7071067811865474,95.0
21.9,94,20.9,1019.6,0.0,0.0,100,17.5,12,22,Rain,1.0,21.9,3.300000000000068,21.7,94.0,95.0,1019.7,1019.1,1.2000000000000455,0.0,-0.5000000000000004,0.8660254037844384,94.33333333333333
21.8,94,20.9,1019.3,0.0,0.0,100,17.3,12,23,Rain,0.9000000000000021,21.9,2.5,21.9,94.0,94.0,1019.6,1019.7,0.1999999999999318,0.0,-0.25881904510252157,0.9659258262890681,94.0
21.6,94,20.7,1018.8,0.0,0.0,100,18.4,12,0,Rain,0.9000000000000021,21.8,1.3999999999999773,21.9,94.0,94.0,1019.3,1019.6,-0.900000000000091,0.0,0.0,1.0,94.0
21.5,95,20.6,1018.6,0.0,0.0,100,19.3,12,1,Rain,0.8999999999999986,21.6,0.20000000000004547,21.8,94.0,94.0,1018.8,1019.3,-1.0,1.0,0.25881904510252074,0.9659258262890683,94.33333333333333
21.5,95,20.6,1018.2,0.0,0.0,100,19.3,12,2,Rain,0.8999999999999986,21.5,-0.8999999999999773,21.6,95.0,94.0,1018.6,1018.8,-1.099999999999909,0.0,0.49999999999999994,0.8660254037844387,94.66666666666667
21.4,95,20.6,1017.7,0.0,0.0,100,20.3,12,3,Rain,0.7999999999999972,21.5,-2.0,21.5,95.0,95.0,1018.2,1018.6,-1.099999999999909,0.0,0.7071067811865476,0.7071067811865476,95.0
21.5,95,20.5,1017.7,0.0,0.0,100,20.6,12,4,Rain,1.0,21.4,-1.8999999999999773,21.5,95.0,95.0,1017.7,1018.2,-0.8999999999999773,0.0,0.8660254037844386,0.5000000000000001,95.0
21.3,95,20.5,1018.4,0.0,0.0,100,21.7,12,5,Rain,0.8000000000000007,21.5,-0.8999999999999773,21.4,95.0,95.0,1017.7,1017.7,0.1999999999999318,0.0,0.9659258262890683,0.25881904510252074,95.0
21.2,95,20.4,1019.0,0.0,0.0,100,22.8,12,6,Rain,0.8000000000000007,21.3,0.20000000000004547,21.5,95.0,95.0,1018.4,1017.7,1.2999999999999545,0.0,1.0,6.123233995736766e-17,95.0
21.1,94,20.1,1019.8,0.0,0.0,100,23.3,12,7,Rain,1.0,21.2,1.1999999999999318,21.3,95.0,95.0,1019.0,1018.4,2.099999999999909,-1.0,0.9659258262890683,-0.25881904510252063,94.66666666666667
21.0,94,20.0,1020.9,0.0,0.0,100,24.1,12,8,Rain,1.0,21.1,2.699999999999932,21.2,94.0,95.0,1019.8,1019.0,2.5,0.0,0.8660254037844387,-0.4999999999999998,94.33333333333333
21.0,93,19.9,1021.7,0.0,0.0,100,24.4,12,9,Rain,1.1000000000000014,21.0,4.0,21.1,94.0,94.0,1020.9,1019.8,2.7000000000000455,-1.0,0.7071067811865476,-0.7071067811865475,93.66666666666667
21.1,90,19.4,1021.8,0.0,0.0,100,24.0,12,10,Rain,1.7000000000000028,21.0,4.099999999999909,21.0,93.0,94.0,1021.7,1020.9,2.0,-3.0,0.49999999999999994,-0.8660254037844387,92.33333333333333
21.3,87,19.1,1021.3,0.0,0.0,100,24.9,12,11,Drizzle,2.1999999999999993,21.1,2.8999999999999773,21.0,90.0,93.0,1021.8,1021.7,0.39999999999997726,-3.0,0.258819045102521,-0.9659258262890682,90.0
21.4,85,18.7,1020.6,0.0,0.0,100,23.7,12,12,Drizzle,2.6999999999999993,21.3,1.6000000000000227,21.1,87.0,90.0,1021.3,1021.8,-1.1000000000000227,-2.0,1.2246467991473532e-16,-1.0,87.33333333333333
21.4,82,18.2,1019.2,0.0,0.0,100,20.3,12,13,Drizzle,3.1999999999999993,21.4,-0.599999999999909,21.3,85.0,87.0,1020.6,1021.3,-2.599999999999909,-3.0,-0.2588190451025208,-0.9659258262890683,84.66666666666667
20.7,89,18.8,1018.5,0.0,0.0,100,18.5,12,14,Drizzle,1.8999999999999986,21.4,-2.3999999999999773,21.4,82.0,85.0,1019.2,1020.6,-2.7999999999999545,7.0,-0.4999999999999997,-0.8660254037844388,85.33333333333333
20.5,90,18.8,1018.0,0.0,0.0,100,18.9,12,15,Drizzle,1.6999999999999993,20.7,-3.7000000000000455,21.4,89.0,82.0,1018.5,1019.2,-2.6000000000000227,1.0,-0.7071067811865471,-0.7071067811865479,87.0
20.5,89,18.6,1018.0,0.0,0.0,100,19.4,12,16,Drizzle,1.8999999999999986,20.5,-3.7999999999999545,20.7,90.0,89.0,1018.0,1018.5,-1.2000000000000455,-1.0,-0.8660254037844385,-0.5000000000000004,89.33333333333333
20.5,87,18.4,1018.8,0.0,0.0,100,19.6,12,17,Drizzle,2.1000000000000014,20.5,-2.5,20.5,89.0,90.0,1018.0,1018.0,0.2999999999999545,-2.0,-0.9659258262890683,-0.25881904510252063,88.66666666666667
20.5,83,17.6,1019.3,0.0,0.0,100,21.2,12,18,Drizzle,2.8999999999999986,20.5,-1.3000000000000682,20.5,87.0,89.0,1018.8,1018.0,1.2999999999999545,-4.0,-1.0,-1.8369701987210297e-16,86.33333333333333
20.8,80,17.2,1020.2,0.0,0.0,100,19.2,12,19,Cloudy,3.6000000000000014,20.5,1.0,20.5,83.0,87.0,1019.3,1018.8,2.2000000000000455,-3.0,-0.9659258262890684,0.2588190451025203,83.33333333333333
21.1,79,17.3,1020.5,0.0,0.0,100,17.1,12,20,Cloudy,3.8000000000000007,20.8,2.0,20.5,80.0,83.0,1020.2,1019.3,1.7000000000000455,-1.0,-0.8660254037844386,0.5000000000000001,80.66666666666667
21.3,76,17.0,1020.8,0.0,0.0,100,15.6,12,21,Cloudy,4.300000000000001,21.1,2.7999999999999545,20.8,79.0,80.0,1020.5,1020.2,1.5,-3.0,-0.7071067811865477,0.7071067811865474,78.33333333333333
21.3,75,16.7,1020.4,0.0,0.0,100,15.4,12,22,Cloudy,4.600000000000001,21.3,2.3999999999999773,21.1,76.0,79.0,1020.8,1020.5,0.1999999999999318,-1.0,-0.5000000000000004,0.8660254037844384,76.66666666666667
21.2,75,16.6,1019.9,0.0,0.0,99,14.4,12,23,Cloudy,4.599999999999998,21.3,1.1000000000000227,21.3,75.0,76.0,1020.4,1020.8,-0.6000000000000227,0.0,-0.25881904510252157,0.9659258262890681,75.33333333333333
21.4,74,16.5,1019.3,0.0,0.0,99,12.7,12,0,Cloudy,4.899999999999999,21.2,0.0,21.3,75.0,75.0,1019.9,1020.4,-1.5,-1.0,0.0,1.0,74.66666666666667
21.2,75,16.6,1018.6,0.0,0.0,99,14.4,12,1,Cloudy,4.599999999999998,21.4,-1.6000000000000227,21.2,74.0,75.0,1019.3,1019.9,-1.7999999999999545,1.0,0.25881904510252074,0.9659258262890683,74.66666666666667
21.1,76,16.8,1018.0,0.0,0.0,90,13.6,12,2,Cloudy,4.300000000000001,21.2,-2.5,21.4,75.0,74.0,1018.6,1019.3,-1.8999999999999773,1.0,0.49999999999999994,0.8660254037844387,75.0
21.1,76,16.6,1017.4,0.0,0.0,99,12.5,12,3,Cloudy,4.5,21.1,-3.3999999999999773,21.2,76.0,75.0,1018.0,1018.6,-1.8999999999999773,0.0,0.7071067811865476,0.7071067811865476,75.66666666666667
21.0,77,16.9,1017.4,0.0,0.0,100,12.9,12,4,Cloudy,4.100000000000001,21.1,-3.0,21.1,76.0,76.0,1017.4,1018.0,-1.2000000000000455,1.0,0.8660254037844386,0.5000000000000001,76.33333333333333
20.8,80,17.1,1017.9,0.0,0.0,100,14.5,12,5,Cloudy,3.6999999999999993,21.0,-2.0,21.1,77.0,76.0,1017.4,1017.4,-0.10000000000002274,3.0,0.9659258262890683,0.25881904510252074,77.66666666666667
20.9,79,17.1,1018.3,0.0,0.0,100,15.1,12,6,Cloudy,3.799999999999997,20.8,-1.0,21.0,80.0,77.0,1017.9,1017.4,0.8999999999999773,-1.0,1.0,6.123233995736766e-17,78.66666666666667
21.3,77,17.1,1018.9,0.0,0.0,99,14.8,12,7,Cloudy,4.199999999999999,20.9,0.2999999999999545,20.8,79.0,80.0,1018.3,1017.9,1.5,-2.0,0.9659258262890683,-0.25881904510252063,78.66666666666667
21.2,76,16.9,1020.4,0.0,0.0,100,11.9,12,8,Cloudy,4.300000000000001,21.3,2.3999999999999773,20.9,77.0,79.0,1018.9,1018.3,2.5,-1.0,0.8660254037844387,-0.4999999999999998,77.33333333333333
22.0,71,16.5,1020.9,0.0,0.0,100,14.2,12,9,Cloudy,5.5,21.2,3.5,21.3,76.0,77.0,1020.4,1018.9,2.6000000000000227,-5.0,0.7071067811865476,-0.7071067811865475,74.66666666666667
23.0,65,15.9,1020.3,0.0,0.0,100,15.4,12,10,Cloudy,7.1,22.0,2.8999999999999773,21.2,71.0,76.0,1020.9,1020.4,1.3999999999999773,-6.0,0.49999999999999994,-0.8660254037844387,70.66666666666667
22.8,70,17.0,1019.6,0.0,0.0,99,15.3,12,11,Cloudy,5.800000000000001,23.0,1.7000000000000455,22.0,65.0,71.0,1020.3,1020.9,-0.7999999999999545,5.0,0.258819045102521,-0.9659258262890682,68.66666666666667
22.9,70,17.1,1018.6,0.0,0.0,100,14.2,12,12,Cloudy,5.799999999999997,22.8,0.3000000000000682,23.0,70.0,65.0,1019.6,1020.3,-2.2999999999999545,0.0,1.2246467991473532e-16,-1.0,68.33333333333333
22.6,73,17.5,1017.4,0.0,0.0,51,14.0,12,13,Drizzle,5.100000000000001,22.9,-1.5,22.8,70.0,70.0,1018.6,1019.6,-2.8999999999999773,3.0,-0.2588190451025208,-0.9659258262890683,71.0
22.2,76,17.7,1016.6,0.0,0.0,86,14.0,12,14,Drizzle,4.5,22.6,-3.7999999999999545,22.9,73.0,70.0,1017.4,1018.6,-3.0,3.0,-0.4999999999999997,-0.8660254037844388,73.0
21.9,77,17.6,1016.1,0.0,0.0,54,13.6,12,15,Drizzle,4.299999999999997,22.2,-4.7999999999999545,22.6,76.0,73.0,1016.6,1017.4,-2.5,1.0,-0.7071067811865471,-0.7071067811865479,75.33333333333333
21.6,78,17.6,1016.0,0.0,0.0,68,11.8,12,16,Drizzle,4.0,21.9,-4.2999999999999545,22.2,77.0,76.0,1016.1,1016.6,-1.3999999999999773,1.0,-0.8660254037844385,-0.5000000000000004,77.0
21.1,83,18.1,1016.1,0.0,0.0,85,9.4,12,17,Drizzle,3.0,21.6,-3.5,21.9,78.0,77.0,1016.0,1016.1,-0.5,5.0,-0.9659258262890683,-0.25881904510252063,79.33333333333333
21.0,84,18.3,1016.5,0.0,0.0,84,6.9,12,18,Cloudy,2.6999999999999993,21.1,-2.1000000000000227,21.6,83.0,78.0,1016.1,1016.0,0.39999999999997726,1.0,-1.0,-1.8369701987210297e-16,81.66666666666667
21.1,84,18.4,1016.9,0.0,0.0,98,4.4,12,19,Cloudy,2.700000000000003,21.0,-0.5,21.1,84.0,83.0,1016.5,1016.1,0.8999999999999773,0.0,-0.9659258262890684,0.2588190451025203,83.66666666666667
20.1,91,18.6,1017.5,0.0,0.0,76,3.5,12,20,Drizzle,1.5,21.1,0.8999999999999773,21.0,84.0,84.0,1016.9,1016.5,1.3999999999999773,7.0,-0.8660254037844386,0.5000000000000001,86.33333333333333
20.2,92,18.9,1017.6,0.0,0.0,100,2.5,12,21,Drizzle,1.3000000000000007,20.1,1.5,21.1,91.0,84.0,1017.5,1016.9,1.1000000000000227,1.0,-0.7071067811865477,0.7071067811865474,89.0
20.1,94,19.1,1017.6,0.0,0.0,100,3.1,12,22,Drizzle,1.0,20.2,1.6000000000000227,20.1,92.0,91.0,1017.6,1017.5,0.7000000000000455,2.0,-0.5000000000000004,0.8660254037844384,92.33333333333333
20.0,95,19.2,1017.4,0.0,0.0,100,4.2,12,23,Drizzle,0.8000000000000007,20.1,1.2999999999999545,20.2,94.0,92.0,1017.6,1017.6,-0.10000000000002274,1.0,-0.25881904510252157,0.9659258262890681,93.66666666666667
19.8,96,19.2,1017.0,0.0,0.0,100,3.2,12,0,Drizzle,0.6000000000000014,20.0,0.5,20.1,95.0,94.0,1017.4,1017.6,-0.6000000000000227,1.0,0.0,1.0,95.0
19.7,98,19.4,1016.7,0.0,0.0,100,3.0,12,1,Drizzle,0.3000000000000007,19.8,-0.1999999999999318,20.0,96.0,95.0,1017.0,1017.4,-0.8999999999999773,2.0,0.25881904510252074,0.9659258262890683,96.33333333333333
19.8,98,19.4,1015.9,0.0,0.0,100,3.0,12,2,Drizzle,0.40000000000000213,19.7,-1.6000000000000227,19.8,98.0,96.0,1016.7,1017.0,-1.5,0.0,0.49999999999999994,0.8660254037844387,97.33333333333333
19.8,98,19.4,1015.5,0.0,0.0,100,3.1,12,3,Drizzle,0.40000000000000213,19.8,-2.1000000000000227,19.7,98.0,98.0,1015.9,1016.7,-1.5,0.0,0.7071067811865476,0.7071067811865476,98.0
19.9,96,19.2,1015.5,0.0,0.0,100,5.0,12,4,Drizzle,0.6999999999999993,19.8,-2.1000000000000227,19.8,98.0,98.0,1015.5,1015.9,-1.2000000000000455,-2.0,0.8660254037844386,0.5000000000000001,97.33333333333333
19.9,96,19.2,1015.8,0.0,0.0,98,4.5,12,5,Drizzle,0.6999999999999993,19.9,-1.6000000000000227,19.8,96.0,98.0,1015.5,1015.5,-0.10000000000002274,0.0,0.9659258262890683,0.25881904510252074,96.66666666666667
19.9,96,19.2,1016.2,0.0,0.0,100,3.9,12,6,Drizzle,0.6999999999999993,19.9,-0.7999999999999545,19.9,96.0,96.0,1015.8,1015.5,0.7000000000000455,0.0,1.0,6.123233995736766e-17,96.0
20.4,95,19.5,1017.0,0.0,0.0,98,5.7,12,7,Cloudy,0.8999999999999986,19.9,0.2999999999999545,19.9,96.0,96.0,1016.2,1015.8,1.5,-1.0,0.9659258262890683,-0.25881904510252063,95.66666666666667
20.7,91,19.1,1018.6,0.0,0.0,39,4.4,12,8,Cloudy,1.5999999999999979,20.4,2.7000000000000455,19.9,95.0,96.0,1017.0,1016.2,2.800000000000068,-4.0,0.8660254037844387,-0.4999999999999998,94.0
21.6,85,19.0,1019.0,0.0,0.0,60,1.6,12,9,Drizzle,2.6000000000000014,20.7,3.5,20.4,91.0,95.0,1018.6,1017.0,2.7999999999999545,-6.0,0.7071067811865476,-0.7071067811865475,90.33333333333333
22.7,79,18.9,1018.7,0.0,0.0,84,5.5,12,10,Drizzle,3.8000000000000007,21.6,3.2000000000000455,20.7,85.0,91.0,1019.0,1018.6,1.7000000000000455,-6.0,0.49999999999999994,-0.8660254037844387,85.0
23.9,71,18.3,1017.8,0.0,0.0,77,9.2,12,11,Drizzle,5.599999999999998,22.7,2.0,21.6,79.0,85.0,1018.7,1019.0,-0.8000000000000682,-8.0,0.258819045102521,-0.9659258262890682,78.33333333333333
23.9,72,18.4,1016.9,0.0,0.0,98,10.4,12,12,Drizzle,5.5,23.9,0.6999999999999318,22.7,71.0,79.0,1017.8,1018.7,-2.1000000000000227,1.0,1.2246467991473532e-16,-1.0,74.0
23.6,74,18.6,1015.8,0.0,0.0,100,11.8,12,13,Drizzle,5.0,23.9,-1.2000000000000455,23.9,72.0,71.0,1016.9,1017.8,-2.900000000000091,2.0,-0.2588190451025208,-0.9659258262890683,72.33333333333333
23.1,76,18.7,1015.3,0.0,0.0,100,11.8,12,14,Drizzle,4.400000000000002,23.6,-3.300000000000068,23.9,74.0,72.0,1015.8,1016.9,-2.5,2.0,-0.4999999999999997,-0.8660254037844388,74.0
22.6,79,18.9,1015.0,0.0,0.0,100,11.6,12,15,Drizzle,3.700000000000003,23.1,-4.0,23.6,76.0,74.0,1015.3,1015.8,-1.8999999999999773,3.0,-0.7071067811865471,-0.7071067811865479,76.33333333333333
22.5,81,19.1,1014.9,0.0,0.0,100,10.0,12,16,Drizzle,3.3999999999999986,22.6,-3.800000000000068,23.1,79.0,76.0,1015.0,1015.3,-0.8999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,78.66666666666667
22.3,83,19.2,1015.3,0.0,0.0,100,9.0,12,17,Cloudy,3.1000000000000014,22.5,-2.5,22.6,81.0,79.0,1014.9,1015.0,0.0,2.0,-0.9659258262890683,-0.25881904510252063,81.0
22.0,84,19.2,1016.0,0.0,0.0,100,9.2,12,18,Drizzle,2.8000000000000007,22.3,-0.8999999999999773,22.5,83.0,81.0,1015.3,1014.9,1.0,1.0,-1.0,-1.8369701987210297e-16,82.66666666666667
21.9,86,19.4,1016.8,0.0,0.0,100,11.0,12,19,Drizzle,2.5,22.0,1.0,22.3,84.0,83.0,1016.0,1015.3,1.8999999999999773,2.0,-0.9659258262890684,0.2588190451025203,84.33333333333333
21.5,88,19.4,1017.3,0.0,0.0,100,6.8,12,20,Cloudy,2.1000000000000014,21.9,2.0,22.0,86.0,84.0,1016.8,1016.0,2.0,2.0,-0.8660254037844386,0.5000000000000001,86.0
21.5,88,19.5,1017.5,0.0,0.0,100,6.5,12,21,Drizzle,2.0,21.5,2.5,21.9,88.0,86.0,1017.3,1016.8,1.5,0.0,-0.7071067811865477,0.7071067811865474,87.33333333333333
21.4,90,19.6,1017.4,0.0,0.0,100,6.6,12,22,Drizzle,1.7999999999999972,21.5,2.5,21.5,88.0,88.0,1017.5,1017.3,0.6000000000000227,2.0,-0.5000000000000004,0.8660254037844384,88.66666666666667
21.4,89,19.5,1017.1,0.0,0.0,98,7.3,12,23,Cloudy,1.8999999999999986,21.4,1.8000000000000682,21.5,90.0,88.0,1017.4,1017.5,-0.1999999999999318,-1.0,-0.25881904510252157,0.9659258262890681,89.0
21.5,88,19.4,1016.7,0.0,0.0,100,9.0,12,0,Cloudy,2.1000000000000014,21.4,0.7000000000000455,21.4,89.0,90.0,1017.1,1017.4,-0.7999999999999545,-1.0,0.0,1.0,89.0
21.5,86,19.1,1016.1,0.0,0.0,100,11.0,12,1,Drizzle,2.3999999999999986,21.5,-0.6999999999999318,21.4,88.0,89.0,1016.7,1017.1,-1.2999999999999545,-2.0,0.25881904510252074,0.9659258262890683,87.66666666666667
21.4,88,19.2,1015.7,0.0,0.0,100,13.5,12,2,Drizzle,2.1999999999999993,21.5,-1.599999999999909,21.5,86.0,88.0,1016.1,1016.7,-1.3999999999999773,2.0,0.49999999999999994,0.8660254037844387,87.33333333333333
21.4,88,19.2,1015.4,0.0,0.0,100,11.6,12,3,Drizzle,2.1999999999999993,21.4,-2.1000000000000227,21.5,88.0,86.0,1015.7,1016.1,-1.3000000000000682,0.0,0.7071067811865476,0.7071067811865476,87.33333333333333
20.8,93,19.6,1015.3,0.0,0.0,100,10.1,12,4,Drizzle,1.1999999999999993,21.4,-2.1000000000000227,21.4,88.0,88.0,1015.4,1015.7,-0.8000000000000682,5.0,0.8660254037844386,0.5000000000000001,89.66666666666667
20.8,94,19.7,1015.7,0.0,0.0,100,9.6,12,5,Drizzle,1.1000000000000014,20.8,-1.3999999999999773,21.4,93.0,88.0,1015.3,1015.4,0.0,1.0,0.9659258262890683,0.25881904510252074,91.66666666666667
20.5,95,19.8,1016.0,0.0,0.0,100,11.5,12,6,Drizzle,0.6999999999999993,20.8,-0.7000000000000455,20.8,94.0,93.0,1015.7,1015.3,0.6000000000000227,1.0,1.0,6.123233995736766e-17,94.0
20.5,96,19.8,1017.0,0.0,0.0,100,13.7,12,7,Rain,0.6999999999999993,20.5,0.8999999999999773,20.8,95.0,94.0,1016.0,1015.7,1.7000000000000455,1.0,0.9659258262890683,-0.25881904510252063,95.0
20.6,96,19.9,1018.1,0.0,0.0,100,11.7,12,8,Drizzle,0.7000000000000028,20.5,2.3999999999999773,20.5,96.0,95.0,1017.0,1016.0,2.3999999999999773,0.0,0.8660254037844387,-0.4999999999999998,95.66666666666667
21.4,88,19.3,1018.8,0.0,0.0,100,13.1,12,9,Drizzle,2.099999999999998,20.6,3.3999999999999773,20.5,96.0,96.0,1018.1,1017.0,2.7999999999999545,-8.0,0.7071067811865476,-0.7071067811865475,93.33333333333333
22.0,78,18.0,1018.5,0.0,0.0,100,12.1,12,10,Cloudy,4.0,21.4,3.2000000000000455,20.6,88.0,96.0,1018.8,1018.1,1.5,-10.0,0.49999999999999994,-0.8660254037844387,87.33333333333333
22.9,69,16.9,1018.3,0.0,0.0,100,12.0,12,11,Cloudy,6.0,22.0,2.599999999999909,21.4,78.0,88.0,1018.5,1018.8,0.1999999999999318,-9.0,0.258819045102521,-0.9659258262890682,78.33333333333333
22.8,69,16.8,1017.3,0.0,0.0,100,12.5,12,12,Cloudy,6.0,22.9,1.2999999999999545,22.0,69.0,78.0,1018.3,1018.5,-1.5,0.0,1.2246467991473532e-16,-1.0,72.0
