temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
26.6,81,23.0,1010.8,70,11.7,14,3,Cloudy,26.6,26.5,81.0,82.0,1011.9,1013.3,-3.2000000000000455,0.0,-0.4999999999999997,-0.8660254037844388,3.6000000000000014,-3.6000000000000227,81.33333333333333
26.1,83,23.0,1010.2,68,12.5,15,3,Cloudy,26.6,26.6,81.0,81.0,1010.8,1011.9,-3.099999999999909,2.0,-0.7071067811865471,-0.7071067811865479,3.1000000000000014,-4.699999999999932,81.66666666666667
25.8,84,22.8,1010.4,72,12.4,16,3,Cloudy,26.1,26.6,83.0,81.0,1010.2,1010.8,-1.5,1.0,-0.8660254037844385,-0.5000000000000004,3.0,-4.100000000000023,82.66666666666667
25.4,85,22.8,1010.7,88,11.5,17,3,Cloudy,25.8,26.1,84.0,83.0,1010.4,1010.2,-0.09999999999990905,1.0,-0.9659258262890683,-0.25881904510252063,2.599999999999998,-3.2999999999999545,84.0
24.7,92,23.2,1011.3,58,8.4,18,3,Cloudy,25.4,25.8,85.0,84.0,1010.7,1010.4,1.099999999999909,7.0,-1.0,-1.8369701987210297e-16,1.5,-2.0,87.0
24.6,92,23.2,1011.6,59,9.5,19,3,Cloudy,24.7,25.4,92.0,85.0,1011.3,1010.7,1.2000000000000455,0.0,-0.9659258262890684,0.2588190451025203,1.4000000000000021,-0.2999999999999545,89.66666666666667
24.0,96,23.2,1012.4,36,8.2,20,3,Cloudy,24.6,24.7,92.0,92.0,1011.6,1011.3,1.6999999999999318,4.0,-0.8660254037844386,0.5000000000000001,0.8000000000000007,1.6000000000000227,93.33333333333333
24.0,96,23.2,1013.0,49,6.5,21,3,Cloudy,24.0,24.6,96.0,92.0,1012.4,1011.6,1.7000000000000455,0.0,-0.7071067811865477,0.7071067811865474,0.8000000000000007,2.7999999999999545,94.66666666666667
23.8,96,23.1,1012.9,71,7.9,22,3,Cloudy,24.0,24.0,96.0,96.0,1013.0,1012.4,1.2999999999999545,0.0,-0.5000000000000004,0.8660254037844384,0.6999999999999993,2.5,96.0
23.8,96,23.1,1012.7,100,9.0,23,3,Cloudy,23.8,24.0,96.0,96.0,1012.9,1013.0,0.3000000000000682,0.0,-0.25881904510252157,0.9659258262890681,0.6999999999999993,2.0,96.0
23.8,96,23.1,1011.8,100,10.4,0,3,Cloudy,23.8,23.8,96.0,96.0,1012.7,1012.9,-1.2000000000000455,0.0,0.0,1.0,0.6999999999999993,0.5,96.0
23.8,96,23.1,1011.1,100,11.3,1,3,Drizzle,23.8,23.8,96.0,96.0,1011.8,1012.7,-1.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,0.6999999999999993,-0.5,96.0
23.5,97,23.0,1010.2,100,10.9,2,3,Cloudy,23.8,23.8,96.0,96.0,1011.1,1011.8,-2.5,1.0,0.49999999999999994,0.8660254037844387,0.5,-2.199999999999932,96.33333333333333
23.4,98,23.0,1009.6,100,9.6,3,3,Cloudy,23.5,23.8,97.0,96.0,1010.2,1011.1,-2.199999999999932,1.0,0.7071067811865476,0.7071067811865476,0.3999999999999986,-3.3999999999999773,97.0
23.2,98,23.0,1009.4,100,9.3,4,3,Cloudy,23.4,23.5,98.0,97.0,1009.6,1010.2,-1.7000000000000455,0.0,0.8660254037844386,0.5000000000000001,0.1999999999999993,-3.5,97.66666666666667
23.2,98,23.0,1009.8,100,9.4,5,3,Cloudy,23.2,23.4,98.0,98.0,1009.4,1009.6,-0.40000000000009095,0.0,0.9659258262890683,0.25881904510252074,0.1999999999999993,-2.900000000000091,98.0
23.1,98,22.9,1010.3,58,7.9,6,3,Cloudy,23.2,23.2,98.0,98.0,1009.8,1009.4,0.6999999999999318,0.0,1.0,6.123233995736766e-17,0.20000000000000284,-1.5,98.0
23.4,97,23.0,1010.8,89,7.3,7,3,Cloudy,23.1,23.2,98.0,98.0,1010.3,1009.8,1.3999999999999773,-1.0,0.9659258262890683,-0.25881904510252063,0.3999999999999986,-0.3000000000000682,97.66666666666667
24.0,95,23.1,1011.9,82,5.8,8,3,Cloudy,23.4,23.1,97.0,98.0,1010.8,1010.3,2.1000000000000227,-2.0,0.8660254037844387,-0.4999999999999998,0.8999999999999986,1.6999999999999318,96.66666666666667
25.5,86,23.1,1012.2,60,8.6,9,3,Cloudy,24.0,23.4,95.0,97.0,1011.9,1010.8,1.900000000000091,-9.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,2.6000000000000227,92.66666666666667
27.0,79,23.1,1012.0,56,9.7,10,3,Cloudy,25.5,24.0,86.0,95.0,1012.2,1011.9,1.2000000000000455,-7.0,0.49999999999999994,-0.8660254037844387,3.8999999999999986,2.6000000000000227,86.66666666666667
27.7,75,22.9,1011.4,67,11.1,11,3,Cloudy,27.0,25.5,79.0,86.0,1012.0,1012.2,-0.5,-4.0,0.258819045102521,-0.9659258262890682,4.800000000000001,1.6000000000000227,80.0
27.6,80,24.0,1010.4,20,12.1,12,3,Cloudy,27.7,27.0,75.0,79.0,1011.4,1012.0,-1.8000000000000682,5.0,1.2246467991473532e-16,-1.0,3.6000000000000014,0.10000000000002274,78.0
27.5,82,24.1,1009.1,14,14.9,13,3,Cloudy,27.6,27.7,80.0,75.0,1010.4,1011.4,-2.8999999999999773,2.0,-0.2588190451025208,-0.9659258262890683,3.3999999999999986,-1.6999999999999318,79.0
27.0,83,23.9,1007.9,28,14.9,14,3,Cloudy,27.5,27.6,82.0,80.0,1009.1,1010.4,-3.5,1.0,-0.4999999999999997,-0.8660254037844388,3.1000000000000014,-4.0,81.66666666666667
26.6,84,23.8,1007.7,76,12.4,15,3,Cloudy,27.0,27.5,83.0,82.0,1007.9,1009.1,-2.699999999999932,1.0,-0.7071067811865471,-0.7071067811865479,2.8000000000000007,-4.5,83.0
26.3,85,23.6,1007.5,99,10.1,16,3,Cloudy,26.6,27.0,84.0,83.0,1007.7,1007.9,-1.6000000000000227,1.0,-0.8660254037844385,-0.5000000000000004,2.6999999999999993,-4.5,84.0
25.8,88,23.8,1007.8,84,9.2,17,3,Cloudy,26.3,26.6,85.0,84.0,1007.5,1007.7,-0.10000000000002274,3.0,-0.9659258262890683,-0.25881904510252063,2.0,-3.6000000000000227,85.66666666666667
25.2,92,23.9,1008.3,95,7.4,18,3,Cloudy,25.8,26.3,88.0,85.0,1007.8,1007.5,0.599999999999909,4.0,-1.0,-1.8369701987210297e-16,1.3000000000000007,-2.1000000000000227,88.33333333333333
25.0,94,23.9,1009.2,100,7.1,19,3,Cloudy,25.2,25.8,92.0,88.0,1008.3,1007.8,1.7000000000000455,2.0,-0.9659258262890684,0.2588190451025203,1.1000000000000014,0.10000000000002274,91.33333333333333
24.8,95,23.9,1010.0,100,7.0,20,3,Cloudy,25.0,25.2,94.0,92.0,1009.2,1008.3,2.2000000000000455,1.0,-0.8660254037844386,0.5000000000000001,0.9000000000000021,2.1000000000000227,93.66666666666667
24.8,95,23.9,1010.9,87,6.8,21,3,Cloudy,24.8,25.0,95.0,94.0,1010.0,1009.2,2.6000000000000227,0.0,-0.7071067811865477,0.7071067811865474,0.9000000000000021,3.199999999999932,94.66666666666667
24.7,95,23.8,1011.1,97,5.5,22,3,Cloudy,24.8,24.8,95.0,95.0,1010.9,1010.0,1.8999999999999773,0.0,-0.5000000000000004,0.8660254037844384,0.8999999999999986,3.6000000000000227,95.0
24.6,95,23.7,1010.8,100,8.6,23,3,Cloudy,24.7,24.8,95.0,95.0,1011.1,1010.9,0.7999999999999545,0.0,-0.25881904510252157,0.9659258262890681,0.9000000000000021,3.0,95.0
24.5,95,23.6,1010.5,100,8.6,0,3,Cloudy,24.6,24.7,95.0,95.0,1010.8,1011.1,-0.39999999999997726,0.0,0.0,1.0,0.8999999999999986,2.2000000000000455,95.0
24.5,95,23.6,1010.2,100,7.3,1,3,Cloudy,24.5,24.6,95.0,95.0,1010.5,1010.8,-0.8999999999999773,0.0,0.25881904510252074,0.9659258262890683,0.8999999999999986,1.0,95.0
24.2,96,23.5,1009.2,91,7.5,2,3,Cloudy,24.5,24.5,95.0,95.0,1010.2,1010.5,-1.599999999999909,1.0,0.49999999999999994,0.8660254037844387,0.6999999999999993,-0.7999999999999545,95.33333333333333
24.0,96,23.4,1008.7,95,7.4,3,3,Cloudy,24.2,24.5,96.0,95.0,1009.2,1010.2,-1.7999999999999545,0.0,0.7071067811865476,0.7071067811865476,0.6000000000000014,-2.199999999999932,95.66666666666667
23.6,97,23.1,1008.4,58,8.5,4,3,Cloudy,24.0,24.2,96.0,96.0,1008.7,1009.2,-1.8000000000000682,1.0,0.8660254037844386,0.5000000000000001,0.5,-2.7000000000000455,96.33333333333333
23.3,99,23.1,1008.9,37,8.1,5,3,Cloudy,23.6,24.0,97.0,96.0,1008.4,1008.7,-0.3000000000000682,2.0,0.9659258262890683,0.25881904510252074,0.1999999999999993,-1.8999999999999773,97.33333333333333
23.0,99,23.0,1009.7,100,7.7,6,3,Cloudy,23.3,23.6,99.0,97.0,1008.9,1008.4,1.0,0.0,1.0,6.123233995736766e-17,0.0,-0.7999999999999545,98.33333333333333
23.3,99,23.2,1010.5,100,8.3,7,3,Cloudy,23.0,23.3,99.0,99.0,1009.7,1008.9,2.1000000000000227,0.0,0.9659258262890683,-0.25881904510252063,0.10000000000000142,0.2999999999999545,99.0
25.0,93,23.9,1011.8,78,8.2,8,3,Cloudy,23.3,23.0,99.0,99.0,1010.5,1009.7,2.8999999999999773,-6.0,0.8660254037844387,-0.4999999999999998,1.1000000000000014,2.599999999999909,97.0
26.4,86,23.9,1012.6,23,8.4,9,3,Cloudy,25.0,23.3,93.0,99.0,1011.8,1010.5,2.8999999999999773,-7.0,0.7071067811865476,-0.7071067811865475,2.5,3.8999999999999773,92.66666666666667
27.5,81,24.0,1012.4,29,9.4,10,3,Cloudy,26.4,25.0,86.0,93.0,1012.6,1011.8,1.8999999999999773,-5.0,0.49999999999999994,-0.8660254037844387,3.5,4.0,86.66666666666667
28.1,78,23.9,1011.6,67,11.2,11,3,Cloudy,27.5,26.4,81.0,86.0,1012.4,1012.6,-0.1999999999999318,-3.0,0.258819045102521,-0.9659258262890682,4.200000000000003,2.7000000000000455,81.66666666666667
28.5,77,24.0,1010.6,96,10.9,12,3,Cloudy,28.1,27.5,78.0,81.0,1011.6,1012.4,-2.0,-1.0,1.2246467991473532e-16,-1.0,4.5,0.8999999999999773,78.66666666666667
28.0,80,24.2,1009.4,99,12.6,13,3,Cloudy,28.5,28.1,77.0,78.0,1010.6,1011.6,-3.0,3.0,-0.2588190451025208,-0.9659258262890683,3.8000000000000007,-1.1000000000000227,78.33333333333333
28.0,79,24.0,1008.0,87,14.1,14,3,Cloudy,28.0,28.5,80.0,77.0,1009.4,1010.6,-3.6000000000000227,-1.0,-0.4999999999999997,-0.8660254037844388,4.0,-3.7999999999999545,78.66666666666667
27.7,77,23.3,1007.4,84,14.9,15,3,Cloudy,28.0,28.0,79.0,80.0,1008.0,1009.4,-3.2000000000000455,-2.0,-0.7071067811865471,-0.7071067811865479,4.399999999999999,-5.2000000000000455,78.66666666666667
27.1,79,23.1,1007.0,35,14.5,16,3,Cloudy,27.7,28.0,77.0,79.0,1007.4,1008.0,-2.3999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,4.0,-5.399999999999977,78.33333333333333
26.3,84,23.5,1007.4,37,12.7,17,3,Cloudy,27.1,27.7,79.0,77.0,1007.0,1007.4,-0.6000000000000227,5.0,-0.9659258262890683,-0.25881904510252063,2.8000000000000007,-4.2000000000000455,80.0
25.6,88,23.6,1008.1,54,9.6,18,3,Cloudy,26.3,27.1,84.0,79.0,1007.4,1007.0,0.7000000000000455,4.0,-1.0,-1.8369701987210297e-16,2.0,-2.5,83.66666666666667
25.3,90,23.6,1008.8,87,8.3,19,3,Cloudy,25.6,26.3,88.0,84.0,1008.1,1007.4,1.7999999999999545,2.0,-0.9659258262890684,0.2588190451025203,1.6999999999999993,-0.6000000000000227,87.33333333333333
24.9,95,24.0,1010.1,100,4.6,20,3,Cloudy,25.3,25.6,90.0,88.0,1008.8,1008.1,2.7000000000000455,5.0,-0.8660254037844386,0.5000000000000001,0.8999999999999986,2.1000000000000227,91.0
24.9,95,24.0,1010.9,100,3.9,21,3,Cloudy,24.9,25.3,95.0,90.0,1010.1,1008.8,2.7999999999999545,0.0,-0.7071067811865477,0.7071067811865474,0.8999999999999986,3.5,93.33333333333333
24.7,96,24.0,1011.1,68,4.6,22,3,Drizzle,24.9,24.9,95.0,95.0,1010.9,1010.1,2.300000000000068,1.0,-0.5000000000000004,0.8660254037844384,0.6999999999999993,4.100000000000023,95.33333333333333
24.7,96,24.0,1010.9,68,6.0,23,3,Drizzle,24.7,24.9,96.0,95.0,1011.1,1010.9,0.7999999999999545,0.0,-0.25881904510252157,0.9659258262890681,0.6999999999999993,3.5,95.66666666666667
24.5,96,23.9,1010.9,97,7.3,0,3,Drizzle,24.7,24.7,96.0,96.0,1010.9,1011.1,0.0,0.0,0.0,1.0,0.6000000000000014,2.7999999999999545,96.0
24.4,96,23.8,1010.4,100,9.0,1,3,Drizzle,24.5,24.7,96.0,96.0,1010.9,1010.9,-0.7000000000000455,0.0,0.25881904510252074,0.9659258262890683,0.5999999999999979,1.6000000000000227,96.0
24.1,97,23.6,1009.9,100,10.9,2,3,Cloudy,24.4,24.5,96.0,96.0,1010.4,1010.9,-1.0,1.0,0.49999999999999994,0.8660254037844387,0.5,-0.20000000000004547,96.33333333333333
23.9,98,23.5,1009.4,100,10.1,3,3,Cloudy,24.1,24.4,97.0,96.0,1009.9,1010.4,-1.5,1.0,0.7071067811865476,0.7071067811865476,0.3999999999999986,-1.5,97.0
23.6,99,23.4,1009.3,100,10.7,4,3,Cloudy,23.9,24.1,98.0,97.0,1009.4,1009.9,-1.1000000000000227,1.0,0.8660254037844386,0.5000000000000001,0.20000000000000284,-1.8000000000000682,98.0
23.6,98,23.3,1009.8,100,10.6,5,3,Cloudy,23.6,23.9,99.0,98.0,1009.3,1009.4,-0.10000000000002274,-1.0,0.9659258262890683,0.25881904510252074,0.3000000000000007,-1.1000000000000227,98.33333333333333
23.7,97,23.2,1010.6,93,9.3,6,3,Cloudy,23.6,23.6,98.0,99.0,1009.8,1009.3,1.2000000000000455,-1.0,1.0,6.123233995736766e-17,0.5,-0.2999999999999545,98.0
24.2,96,23.5,1011.3,92,9.0,7,3,Cloudy,23.7,23.6,97.0,98.0,1010.6,1009.8,2.0,-1.0,0.9659258262890683,-0.25881904510252063,0.6999999999999993,0.8999999999999773,97.0
25.8,91,24.1,1012.0,82,11.3,8,3,Cloudy,24.2,23.7,96.0,97.0,1011.3,1010.6,2.2000000000000455,-5.0,0.8660254037844387,-0.4999999999999998,1.6999999999999993,2.1000000000000227,94.66666666666667
26.9,84,24.0,1012.2,50,11.2,9,3,Cloudy,25.8,24.2,91.0,96.0,1012.0,1011.3,1.6000000000000227,-7.0,0.7071067811865476,-0.7071067811865475,2.8999999999999986,2.800000000000068,90.33333333333333
27.9,81,24.4,1012.2,64,10.6,10,3,Cloudy,26.9,25.8,84.0,91.0,1012.2,1012.0,0.900000000000091,-3.0,0.49999999999999994,-0.8660254037844387,3.5,2.900000000000091,85.33333333333333
28.1,81,24.6,1011.5,7,12.8,11,3,Cloudy,27.9,26.9,81.0,84.0,1012.2,1012.2,-0.5,0.0,0.258819045102521,-0.9659258262890682,3.5,1.7000000000000455,82.0
28.0,80,24.2,1010.7,19,14.3,12,3,Cloudy,28.1,27.9,81.0,81.0,1011.5,1012.2,-1.5,-1.0,1.2246467991473532e-16,-1.0,3.8000000000000007,0.10000000000002274,80.66666666666667
28.0,77,23.5,1009.8,38,15.1,13,3,Cloudy,28.0,28.1,80.0,81.0,1010.7,1011.5,-2.400000000000091,-3.0,-0.2588190451025208,-0.9659258262890683,4.5,-1.5,79.33333333333333
27.9,77,23.4,1009.0,31,15.6,14,3,Cloudy,28.0,28.0,77.0,80.0,1009.8,1010.7,-2.5,0.0,-0.4999999999999997,-0.8660254037844388,4.5,-3.0,78.0
27.5,76,23.0,1008.4,10,15.7,15,3,Cloudy,27.9,28.0,77.0,77.0,1009.0,1009.8,-2.300000000000068,-1.0,-0.7071067811865471,-0.7071067811865479,4.5,-3.800000000000068,76.66666666666667
26.9,78,22.8,1008.4,16,14.7,16,3,Cloudy,27.5,27.9,76.0,77.0,1008.4,1009.0,-1.3999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,4.099999999999998,-3.800000000000068,77.0
26.0,82,22.8,1008.6,16,13.8,17,3,Cloudy,26.9,27.5,78.0,76.0,1008.4,1008.4,-0.39999999999997726,4.0,-0.9659258262890683,-0.25881904510252063,3.1999999999999993,-2.8999999999999773,78.66666666666667
25.4,87,23.0,1009.1,5,11.8,18,3,Cloudy,26.0,26.9,82.0,78.0,1008.6,1008.4,0.7000000000000455,5.0,-1.0,-1.8369701987210297e-16,2.3999999999999986,-1.6000000000000227,82.33333333333333
25.0,89,23.0,1009.6,3,9.5,19,3,Cloudy,25.4,26.0,87.0,82.0,1009.1,1008.6,1.2000000000000455,2.0,-0.9659258262890684,0.2588190451025203,2.0,-0.1999999999999318,86.0
25.0,93,23.7,1010.8,7,7.0,20,3,Cloudy,25.0,25.4,89.0,87.0,1009.6,1009.1,2.199999999999932,4.0,-0.8660254037844386,0.5000000000000001,1.3000000000000007,1.7999999999999545,89.66666666666667
24.8,94,23.8,1011.2,11,5.4,21,3,Cloudy,25.0,25.0,93.0,89.0,1010.8,1009.6,2.1000000000000227,1.0,-0.7071067811865477,0.7071067811865474,1.0,2.800000000000068,92.0
24.5,96,23.8,1011.4,29,3.8,22,3,Cloudy,24.8,25.0,94.0,93.0,1011.2,1010.8,1.7999999999999545,2.0,-0.5000000000000004,0.8660254037844384,0.6999999999999993,3.0,94.33333333333333
24.8,96,24.0,1011.4,82,5.8,23,3,Cloudy,24.5,24.8,96.0,94.0,1011.4,1011.2,0.6000000000000227,0.0,-0.25881904510252157,0.9659258262890681,0.8000000000000007,2.7999999999999545,95.33333333333333
24.7,96,24.0,1010.8,81,8.4,0,3,Cloudy,24.8,24.5,96.0,96.0,1011.4,1011.4,-0.40000000000009095,0.0,0.0,1.0,0.6999999999999993,1.6999999999999318,96.0
24.5,96,23.8,1010.4,90,7.3,1,3,Cloudy,24.7,24.8,96.0,96.0,1010.8,1011.4,-1.0,0.0,0.25881904510252074,0.9659258262890683,0.6999999999999993,0.7999999999999545,96.0
24.1,97,23.5,1009.6,99,7.6,2,3,Cloudy,24.5,24.7,96.0,96.0,1010.4,1010.8,-1.7999999999999545,1.0,0.49999999999999994,0.8660254037844387,0.6000000000000014,-1.1999999999999318,96.33333333333333
23.9,97,23.4,1009.0,32,8.8,3,3,Cloudy,24.1,24.5,97.0,96.0,1009.6,1010.4,-1.7999999999999545,0.0,0.7071067811865476,0.7071067811865476,0.5,-2.2000000000000455,96.66666666666667
23.5,98,23.1,1008.9,44,8.7,4,3,Cloudy,23.9,24.1,97.0,97.0,1009.0,1009.6,-1.5,1.0,0.8660254037844386,0.5000000000000001,0.3999999999999986,-2.5,97.33333333333333
23.1,99,23.0,1009.3,100,9.0,5,3,Cloudy,23.5,23.9,98.0,97.0,1008.9,1009.0,-0.3000000000000682,1.0,0.9659258262890683,0.25881904510252074,0.10000000000000142,-2.1000000000000227,98.0
23.0,100,23.0,1009.7,100,8.2,6,3,Cloudy,23.1,23.5,99.0,98.0,1009.3,1008.9,0.7000000000000455,1.0,1.0,6.123233995736766e-17,0.0,-1.099999999999909,99.0
23.3,99,23.1,1010.4,100,8.1,7,3,Cloudy,23.0,23.1,100.0,99.0,1009.7,1009.3,1.5,-1.0,0.9659258262890683,-0.25881904510252063,0.1999999999999993,0.0,99.33333333333333
25.4,92,24.0,1010.9,46,8.3,8,3,Cloudy,23.3,23.0,99.0,100.0,1010.4,1009.7,1.6000000000000227,-7.0,0.8660254037844387,-0.4999999999999998,1.3999999999999986,1.2999999999999545,97.0
27.5,81,24.0,1011.4,51,8.8,9,3,Cloudy,25.4,23.3,92.0,99.0,1010.9,1010.4,1.6999999999999318,-11.0,0.7071067811865476,-0.7071067811865475,3.5,2.3999999999999773,90.66666666666667
28.5,82,25.1,1011.2,8,6.4,10,3,Cloudy,27.5,25.4,81.0,92.0,1011.4,1010.9,0.8000000000000682,1.0,0.49999999999999994,-0.8660254037844387,3.3999999999999986,2.300000000000068,85.0
29.4,80,25.5,1010.8,15,6.6,11,3,Cloudy,28.5,27.5,82.0,81.0,1011.2,1011.4,-0.10000000000002274,-2.0,0.258819045102521,-0.9659258262890682,3.8999999999999986,1.5,81.0
29.7,78,25.5,1010.1,56,8.8,12,3,Cloudy,29.4,28.5,80.0,82.0,1010.8,1011.2,-1.2999999999999545,-2.0,1.2246467991473532e-16,-1.0,4.199999999999999,0.39999999999997726,80.0
29.3,77,24.9,1009.4,69,10.8,13,3,Cloudy,29.7,29.4,78.0,80.0,1010.1,1010.8,-1.8000000000000682,-1.0,-0.2588190451025208,-0.9659258262890683,4.400000000000002,-1.0,78.33333333333333
28.5,76,23.9,1008.3,19,11.0,14,3,Cloudy,29.3,29.7,77.0,78.0,1009.4,1010.1,-2.5,-1.0,-0.4999999999999997,-0.8660254037844388,4.600000000000001,-2.6000000000000227,77.0
28.0,79,24.0,1008.0,69,9.2,15,3,Cloudy,28.5,29.3,76.0,77.0,1008.3,1009.4,-2.1000000000000227,3.0,-0.7071067811865471,-0.7071067811865479,4.0,-3.3999999999999773,77.33333333333333
27.1,83,24.0,1007.6,57,9.0,16,3,Cloudy,28.0,28.5,79.0,76.0,1008.0,1008.3,-1.7999999999999545,4.0,-0.8660254037844385,-0.5000000000000004,3.1000000000000014,-3.6000000000000227,79.33333333333333
26.4,87,24.1,1007.7,14,8.3,17,3,Cloudy,27.1,28.0,83.0,79.0,1007.6,1008.0,-0.599999999999909,4.0,-0.9659258262890683,-0.25881904510252063,2.299999999999997,-3.099999999999909,83.0
25.4,93,24.1,1008.3,35,7.5,18,3,Cloudy,26.4,27.1,87.0,83.0,1007.7,1007.6,0.2999999999999545,6.0,-1.0,-1.8369701987210297e-16,1.2999999999999972,-1.8000000000000682,87.66666666666667
25.0,94,24.0,1008.9,27,8.1,19,3,Cloudy,25.4,26.4,93.0,87.0,1008.3,1007.7,1.2999999999999545,1.0,-0.9659258262890684,0.2588190451025203,1.0,-0.5,91.33333333333333
25.1,94,24.0,1010.2,11,6.5,20,3,Cloudy,25.0,25.4,94.0,93.0,1008.9,1008.3,2.5,0.0,-0.8660254037844386,0.5000000000000001,1.1000000000000014,1.900000000000091,93.66666666666667
24.9,95,24.0,1011.0,48,6.5,21,3,Cloudy,25.1,25.0,94.0,94.0,1010.2,1008.9,2.7000000000000455,1.0,-0.7071067811865477,0.7071067811865474,0.8999999999999986,3.0,94.33333333333333
24.7,96,24.1,1011.2,24,5.0,22,3,Cloudy,24.9,25.1,95.0,94.0,1011.0,1010.2,2.300000000000068,1.0,-0.5000000000000004,0.8660254037844384,0.5999999999999979,3.6000000000000227,95.0
24.5,98,24.1,1011.6,100,3.6,23,3,Cloudy,24.7,24.9,96.0,95.0,1011.2,1011.0,1.3999999999999773,2.0,-0.25881904510252157,0.9659258262890681,0.3999999999999986,3.8999999999999773,96.33333333333333
24.5,99,24.4,1011.3,100,4.9,0,3,Cloudy,24.5,24.7,98.0,96.0,1011.6,1011.2,0.2999999999999545,1.0,0.0,1.0,0.10000000000000142,3.0,97.66666666666667
24.5,100,24.4,1011.1,100,4.3,1,3,Cloudy,24.5,24.5,99.0,98.0,1011.3,1011.6,-0.10000000000002274,1.0,0.25881904510252074,0.9659258262890683,0.10000000000000142,2.2000000000000455,99.0
24.4,99,24.3,1011.1,100,5.4,2,3,Cloudy,24.5,24.5,100.0,99.0,1011.1,1011.3,-0.5,-1.0,0.49999999999999994,0.8660254037844387,0.09999999999999787,0.8999999999999773,99.33333333333333
24.4,99,24.2,1010.9,100,6.3,3,3,Drizzle,24.4,24.5,99.0,100.0,1011.1,1011.1,-0.39999999999997726,0.0,0.7071067811865476,0.7071067811865476,0.1999999999999993,-0.10000000000002274,99.33333333333333
24.7,94,23.8,1010.9,100,8.1,4,3,Drizzle,24.4,24.4,99.0,99.0,1010.9,1011.1,-0.20000000000004547,-5.0,0.8660254037844386,0.5000000000000001,0.8999999999999986,-0.3000000000000682,97.33333333333333
24.5,99,24.2,1011.3,100,8.8,5,3,Drizzle,24.7,24.4,94.0,99.0,1010.9,1010.9,0.1999999999999318,5.0,0.9659258262890683,0.25881904510252074,0.3000000000000007,-0.3000000000000682,97.33333333333333
24.2,97,23.8,1011.8,100,10.1,6,3,Rain,24.5,24.7,99.0,94.0,1011.3,1010.9,0.8999999999999773,-2.0,1.0,6.123233995736766e-17,0.3999999999999986,0.5,96.66666666666667
23.9,96,23.2,1013.0,100,10.4,7,3,Rain,24.2,24.5,97.0,99.0,1011.8,1011.3,2.1000000000000227,-1.0,0.9659258262890683,-0.25881904510252063,0.6999999999999993,1.8999999999999773,97.33333333333333
23.7,98,23.3,1014.0,100,3.2,8,3,Rain,23.9,24.2,96.0,97.0,1013.0,1011.8,2.7000000000000455,2.0,0.8660254037844387,-0.4999999999999998,0.3999999999999986,2.8999999999999773,97.0
23.8,95,22.9,1014.7,100,5.2,9,3,Rain,23.7,23.9,98.0,96.0,1014.0,1013.0,2.900000000000091,-3.0,0.7071067811865476,-0.7071067811865475,0.9000000000000021,3.800000000000068,96.33333333333333
23.9,94,22.8,1014.9,100,5.0,10,3,Rain,23.8,23.7,95.0,98.0,1014.7,1014.0,1.8999999999999773,-1.0,0.49999999999999994,-0.8660254037844387,1.0999999999999979,4.0,95.66666666666667
24.2,93,23.0,1014.5,100,9.6,11,3,Rain,23.9,23.8,94.0,95.0,1014.9,1014.7,0.5,-1.0,0.258819045102521,-0.9659258262890682,1.1999999999999993,3.2000000000000455,94.0
24.0,94,22.9,1014.2,100,13.3,12,3,Rain,24.2,23.9,93.0,94.0,1014.5,1014.9,-0.5,1.0,1.2246467991473532e-16,-1.0,1.1000000000000014,2.400000000000091,93.66666666666667
23.6,93,22.4,1013.2,100,17.5,13,3,Rain,24.0,24.2,94.0,93.0,1014.2,1014.5,-1.6999999999999318,-1.0,-0.2588190451025208,-0.9659258262890683,1.2000000000000028,0.20000000000004547,93.33333333333333
23.2,96,22.5,1012.3,100,18.7,14,3,Rain,23.6,24.0,93.0,94.0,1013.2,1014.2,-2.2000000000000455,3.0,-0.4999999999999997,-0.8660254037844388,0.6999999999999993,-1.7000000000000455,94.33333333333333
22.9,96,22.2,1011.6,100,23.7,15,3,Rain,23.2,23.6,96.0,93.0,1012.3,1013.2,-2.6000000000000227,0.0,-0.7071067811865471,-0.7071067811865479,0.6999999999999993,-3.1000000000000227,95.0
22.2,96,21.6,1011.7,100,26.0,16,3,Rain,22.9,23.2,96.0,96.0,1011.6,1012.3,-1.5,0.0,-0.8660254037844385,-0.5000000000000004,0.5999999999999979,-3.199999999999932,96.0
22.1,94,21.1,1012.1,100,27.1,17,3,Rain,22.2,22.9,96.0,96.0,1011.7,1011.6,-0.1999999999999318,-2.0,-0.9659258262890683,-0.25881904510252063,1.0,-2.3999999999999773,95.33333333333333
22.1,91,20.6,1012.7,100,26.8,18,3,Drizzle,22.1,22.2,94.0,96.0,1012.1,1011.7,1.1000000000000227,-3.0,-1.0,-1.8369701987210297e-16,1.5,-1.5,93.66666666666667
